pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-21,97.7,-1.11,5.97,"Moncada, Yoán",660162,675848,,ball,,,,,11.0,Ball,R,L,R,COL,LAA,B,,,0,0,2025,-0.2,0.78,-1.2299840119385994,4.104925099090512,,,,0,8,Top,,,,,,,0.1265616037506683,-142.5855163812803,-1.5047831900461262,-2.79780986817051,22.86661812737289,-21.175982489544865,3.26527183637166,1.44165294854919,,,,98.5,2562.0,5.9,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.56,,,,,,,,55,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205.0,-0.009,0.041,,,,-0.041,,1,-1,0.745,0.255,24,30,25,30,1,0,2.0,1.0,2.0,3.0,1.54,0.2,-0.2,32.5,,,,,
KC,2025-09-20,86.1,-2.03,6.21,"Moncada, Yoán",660162,608566,strikeout,swinging_strike_blocked,,,,,13.0,Yoán Moncada strikes out swinging.,R,L,R,COL,LAA,S,2.0,,0,2,2025,0.02,0.14,-0.034014559818072,0.4660733858636186,,,,1,6,Top,,,,,,,4.621479807865248,-125.07448214650393,-7.511766100908653,-0.8281291713972049,27.30507846627394,-29.337146051056287,3.4,1.54,,,,84.6,2536.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.91,,0.0,0.0,1.0,0.0,0.0,,38,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,326.0,0.008,-0.163,75.0,8.7,,0.163,,-2,2,0.243,0.757,30,30,30,30,3,2,6.0,1.0,6.0,1.0,2.97,-0.02,0.02,44.3,33.16921713356155,-24.88893497790192,44.23210135695418,36.52936539511612,52.73731021889407
CH,2025-09-20,88.1,-2.42,5.97,"Moncada, Yoán",660162,608566,,called_strike,,,,,7.0,Called Strike,R,L,R,COL,LAA,S,,,0,1,2025,-0.86,0.44,-0.7939797640489213,1.7635687965903657,,,,1,6,Top,,,,,,,5.664232094207364,-128.1569674519138,-5.012458905258298,-10.632497065881934,24.730267853879777,-26.51516950381689,3.40000040289252,1.4337980169068,,,,87.3,1577.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.88,,,,,,,,38,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,231.0,0.003,-0.052,,,,0.052,,-2,2,0.24,0.76,30,30,30,30,3,2,6.0,1.0,6.0,1.0,2.48,0.86,-0.86,33.8,,,,,
KC,2025-09-20,85.7,-2.11,6.24,"Moncada, Yoán",660162,608566,,called_strike,,,,,4.0,Called Strike,R,L,R,COL,LAA,S,,,0,0,2025,0.1,0.18,-0.6054134898025606,2.526972022364582,,,,1,6,Top,,,,,,,3.295220746495767,-124.88595956606028,-2.8946957472565886,0.4501728255008023,23.863923084992187,-29.96216090721844,3.40000277327198,1.44505610280628,,,,84.8,2607.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,55.02,,,,,,,,38,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,228.0,0.002,-0.039,,,,0.039,,-2,2,0.238,0.762,30,30,30,30,3,2,6.0,1.0,6.0,1.0,2.9,-0.1,0.1,44.6,,,,,
SI,2025-09-20,92.6,-2.08,6.15,"Moncada, Yoán",660162,608566,field_out,hit_into_play,,,,,8.0,Yoán Moncada lines out sharply to center fielder Brenton Doyle.,R,L,R,COL,LAA,X,8.0,line_drive,1,0,2025,-1.14,0.62,0.0364165703118768,1.5357959232841327,,,545361.0,0,4,Top,121.28,47.92,,,,,7.744524582041026,-134.67825128296275,-7.362167339774682,-15.356500295539636,21.667913970067957,-23.409890061236013,3.4,1.54,373.0,108.6,17.0,92.2,2131.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.97,0.4697999999999999,0.7100000000000001,0.0,1.0,0.0,0.0,6.0,22,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.039,-0.282,80.4,7.2,1.268333333333333,0.282,108.6,-1,1,0.336,0.6639999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,1.99,1.14,-1.14,46.2,3.309420914812245,2.1944292412285744,47.73992045419513,34.45286161396926,30.884093959634573
CH,2025-09-20,86.2,-2.16,6.04,"Moncada, Yoán",660162,608566,,ball,,,,,11.0,Ball,R,L,R,COL,LAA,B,,,0,0,2025,-0.78,0.47,-0.8325154379845172,3.398567822961405,,,545361.0,0,4,Top,,,,,,,4.688025651318798,-125.71564743090202,-1.153854823683287,-9.188816616596618,19.19647904517682,-27.12682155800428,3.39999744497688,1.39674091993686,,,,86.1,1436.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.97,,,,,,,,22,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,231.0,-0.005,0.04,,,,-0.04,,-1,1,0.341,0.659,30,30,30,30,2,1,6.0,1.0,6.0,1.0,2.53,0.78,-0.78,37.6,,,,,
FF,2025-09-20,97.7,-1.09,5.89,"Moncada, Yoán",660162,677955,hit_by_pitch,hit_by_pitch,,,,,12.0,Yoán Moncada hit by pitch.,R,L,R,COL,LAA,B,,,0,2,2025,-0.57,1.19,1.507332720845298,3.646070766918687,,,,2,8,Top,,,,,,,8.245722479514349,-142.1846673929029,-3.329243595485875,-9.460497280707058,29.795547023836505,-15.36131765792026,3.4,1.54,,,,97.4,2407.0,5.9,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.61,,0.722289,0.7,1.0,0.0,0.0,,54,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,226.0,-0.005,0.426,,,,-0.426,,-3,3,0.085,0.915,25,30,26,30,1,3,1.0,1.0,3.0,1.0,1.18,0.57,-0.57,31.6,,,,,
CH,2025-09-20,85.0,-1.27,5.65,"Moncada, Yoán",660162,677955,,foul,,,,,13.0,Foul,R,L,R,COL,LAA,S,,,0,1,2025,-1.12,0.01,-0.890481637204096,2.357154235294342,,,,2,8,Top,,,,,,,3.1071122050837774,-123.77904225261037,-1.4670598956132437,-12.137110694628351,23.087198803642032,-31.94978414072824,3.4,1.54,212.0,74.9,53.0,85.0,1764.0,6.1,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.39,,,,,,,,54,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,254.0,0.001,-0.057,64.0,7.0,,0.057,88.0,-3,3,0.084,0.916,25,30,26,30,1,3,1.0,1.0,3.0,1.0,3.12,1.12,-1.12,26.0,1.6533492369297154,-7.406886299487007,36.92832269899097,45.39249490889857,29.860473682316133
CH,2025-09-20,84.9,-1.3,5.69,"Moncada, Yoán",660162,677955,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,COL,LAA,S,,,0,0,2025,-1.12,0.17,-1.0354533051670858,2.2253318233627466,,,,2,8,Top,,,,,,,2.8673627062385525,-123.74721628054284,-2.2063931763924662,-12.1635278352364,21.95734820905472,-30.22735526413988,3.4,1.54,,,,85.3,1743.0,6.2,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.32,,,,,,,,54,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,254.0,0.0,-0.043,72.5,7.5,,0.043,,-3,3,0.084,0.916,25,30,26,30,1,3,1.0,1.0,3.0,1.0,2.96,1.12,-1.12,26.0,10.670980538461428,-5.331398678457406,33.020889714116805,48.28286790708095,32.323932725075494
FF,2025-09-20,92.5,-2.03,6.24,"Moncada, Yoán",660162,608566,grounded_into_double_play,hit_into_play,,,,,4.0,"Yoán Moncada grounds into a double play, first baseman Blaine Crim to shortstop Ezequiel Tovar to pitcher Germán Márquez. Mike Trout out at 2nd. Yoán Moncada out at 1st.",R,L,R,COL,LAA,X,3.0,ground_ball,0,0,2025,-0.84,1.09,-0.4557038672228649,2.2263087015164045,,,545361.0,1,1,Top,148.27,166.88,,,,,5.720869259590502,-134.61037540198424,-6.774831418431671,-11.330904938716404,25.027636237721342,-17.613425655143534,3.4,1.54,13.0,70.8,-9.0,91.5,2161.0,5.4,776241,696100,688760,671289,606115,678662,687597,686668,666160,55.13,0.058,0.058,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.05,-0.318,79.0,7.9,0.076,0.318,88.0,0,0,0.498,0.502,30,30,30,30,1,0,6.0,1.0,6.0,1.0,1.54,0.84,-0.84,44.7,18.642080301043524,-13.50276200554944,35.003714588111045,40.59839476630656,41.71803676695361
FS,2025-09-19,85.8,-1.85,6.27,"Moncada, Yoán",660162,687134,sac_fly,hit_into_play,,,,,8.0,Yoán Moncada out on a sacrifice fly to center fielder Brenton Doyle. Nolan Schanuel scores.,R,L,R,COL,LAA,X,8.0,fly_ball,1,2,2025,-0.7,0.42,-0.0544329017460638,1.8749353565962128,694384.0,,,1,5,Top,135.32,65.42,,,,,5.683251028681842,-124.86267561243088,-5.065766742325528,-8.447728500670642,22.16729833632895,-26.979708510636502,3.4,1.54,331.0,88.0,39.0,86.5,1254.0,6.5,776253,696100,688760,690022,691720,678662,666160,686668,671289,54.03,0.013,0.016,0.0,1.0,0.0,0.0,3.0,39,4,Split-Finger,3,5,5,3,6,3,6,3,Strategic,Standard,226.0,-0.036,-0.017,76.1,7.3,0.024,0.017,88.0,-2,2,0.221,0.779,24,30,25,30,3,2,6.0,1.0,6.0,1.0,2.64,0.7,-0.7,55.3,7.030620263164455,-12.32425991503078,42.30818903077673,35.540182755042416,41.0120362629131
FS,2025-09-19,87.4,-1.83,6.24,"Moncada, Yoán",660162,687134,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,COL,LAA,S,,,1,1,2025,-0.52,0.9,0.0271406139395227,1.498688433682257,694384.0,,,1,5,Top,,,,,,,5.558184622769486,-127.14504423054672,-7.195699750192799,-6.7339244128765685,24.43377531755028,-21.113590513638943,3.4,1.54,,,,88.0,1371.0,6.5,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.98,,,,,,,,39,3,Split-Finger,3,5,5,3,5,3,5,3,Strategic,Standard,224.0,0.013,-0.088,79.5,8.4,,0.088,,-2,2,0.208,0.792,24,30,25,30,3,2,6.0,1.0,6.0,1.0,2.07,0.52,-0.52,56.3,29.76695562985258,-23.238199525515103,42.60216795844522,35.153870578259216,48.00387460490265
FC,2025-09-19,91.0,-1.79,6.17,"Moncada, Yoán",660162,687134,,foul,,,,,6.0,Foul,R,L,R,COL,LAA,S,,,1,0,2025,0.53,0.34,0.8018864183958332,2.2700063479756625,694384.0,,,1,5,Top,,,,,,,5.388562600270553,-132.53147237943955,-4.724486476965219,5.369887037362713,24.22954152636074,-27.41803339025202,3.4,1.54,4.0,88.0,-26.0,92.2,2369.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.87,,,,,,,,39,2,Cutter,3,5,5,3,5,3,5,3,Strategic,Standard,148.0,0.003,-0.046,76.3,6.7,,0.046,88.0,-2,2,0.205,0.795,24,30,25,30,3,2,6.0,1.0,6.0,1.0,2.37,-0.53,0.53,60.0,4.890087945763585,-7.562004547240403,39.4596783318956,25.76020013061256,32.10116938626416
FS,2025-09-19,88.1,-1.93,6.17,"Moncada, Yoán",660162,687134,,ball,,,,,14.0,Ball,R,L,R,COL,LAA,B,,,0,0,2025,-0.47,0.65,0.4052567278013506,0.8053190474513905,694384.0,,,1,5,Top,,,,,,,6.66794043480097,-127.95955767239234,-8.33755538525926,-6.436800315130268,24.255112750213826,-23.601633394229943,3.50228089098318,1.59902426399177,,,,88.8,1390.0,6.7,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.85,,,,,,,,39,1,Split-Finger,3,5,5,3,5,3,5,3,Strategic,Standard,221.0,-0.001,0.026,,,,-0.026,,-2,2,0.206,0.794,24,30,25,30,3,2,6.0,1.0,6.0,1.0,2.28,0.47,-0.47,56.4,,,,,
FS,2025-09-19,83.9,-1.83,6.25,"Moncada, Yoán",660162,687134,grounded_into_double_play,hit_into_play,,,,,4.0,"Yoán Moncada grounds into a double play, second baseman Ryan Ritter to shortstop Ezequiel Tovar to first baseman Blaine Crim. Nolan Schanuel out at 2nd. Yoán Moncada out at 1st.",R,L,R,COL,LAA,X,4.0,ground_ball,0,1,2025,-0.53,0.72,-0.73186795312663,2.4646672650099988,,,694384.0,1,3,Top,134.99,138.02,,,,,3.6218557129870144,-122.24595543438666,-3.8910452831588263,-6.018586704703814,20.805480364926304,-24.40281231166461,3.4,1.54,108.0,68.5,10.0,84.8,1203.0,6.5,776253,696100,688760,690022,691720,678662,666160,686668,671289,54.01,0.278,0.263,0.0,1.0,0.0,0.0,2.0,23,2,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.053,-0.278,73.2,7.7,0.328,0.278,88.0,0,0,0.502,0.498,24,30,25,30,2,1,6.0,1.0,6.0,1.0,2.47,0.53,-0.53,54.2,16.750272905028076,-17.041735450678242,35.053954238565424,42.23957430249018,43.795407548539416
CU,2025-09-19,79.3,-1.41,6.44,"Moncada, Yoán",660162,687134,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,COL,LAA,S,,,0,0,2025,0.18,-0.44,-0.2402200658457832,1.7449920077280745,,,694384.0,1,3,Top,,,,,,,2.224334923762677,-115.66590709282455,-2.8182125824675266,1.2637546128698771,17.479103850794388,-35.91836148056822,3.4,1.54,,,,80.1,2247.0,6.3,776253,696100,688760,690022,691720,678662,666160,686668,671289,54.21,,,,,,,,23,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,24.0,0.005,-0.04,80.6,8.4,,0.04,,0,0,0.497,0.503,24,30,25,30,2,1,6.0,1.0,6.0,1.0,3.99,-0.18,0.18,66.7,35.804574051200994,-31.07106164873338,38.22859311578127,37.57199652290982,53.18332198509744
FS,2025-09-19,89.2,-1.74,6.24,"Moncada, Yoán",660162,687134,field_out,hit_into_play,,,,,5.0,"Yoán Moncada grounds out, second baseman Ryan Ritter to first baseman Blaine Crim.",R,L,R,COL,LAA,X,4.0,ground_ball,0,1,2025,-0.67,0.33,-0.2392682994265194,2.233199958551763,,,,2,1,Top,145.74,159.79,,,,,5.13374013069224,-129.85427648335138,-4.6295452320220445,-8.62730642014646,23.325286729586068,-27.764873259084485,3.4,1.54,19.0,74.3,-6.0,90.3,1425.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.88,0.068,0.063,0.0,1.0,0.0,0.0,2.0,3,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.008,-0.217,79.2,7.6,0.082,0.217,88.0,0,0,0.54,0.4599999999999999,24,30,25,30,1,0,6.0,1.0,6.0,1.0,2.5,0.67,-0.67,59.6,24.51661509079564,-15.30535054138316,31.658364633222703,38.2912855696169,45.40442367143936
FC,2025-09-19,94.7,-1.51,6.25,"Moncada, Yoán",660162,687134,,called_strike,,,,,8.0,Called Strike,R,L,R,COL,LAA,S,,,0,0,2025,0.02,0.58,0.0417168510187904,1.779275088425755,,,,2,1,Top,,,,,,,4.028012436702885,-137.97521957043838,-7.448767408757821,-0.434863315404021,25.385586687856154,-23.490251906839664,3.54312155277351,1.58094268220791,,,,96.0,2344.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.89,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,24,30,25,30,1,0,6.0,1.0,6.0,1.0,1.92,-0.02,0.02,66.9,,,,,
FF,2025-09-19,93.8,-2.26,5.24,"Moncada, Yoán",660162,623474,strikeout,swinging_strike,,,,,11.0,Yoán Moncada strikes out swinging.,R,L,R,COL,LAA,S,2.0,,0,2,2025,-0.93,0.74,-0.4503710037719374,3.748485805921836,,,,1,8,Top,,,,,,,6.552313775545722,-136.65277052072364,0.1130445407125547,-12.98263334168551,25.029371190971727,-22.94263438715164,3.4,1.54,,,,92.2,2438.0,4.9,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.62,,0.0,0.0,1.0,0.0,0.0,,63,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Standard,249.0,0.025,-0.163,66.3,5.4,,0.163,,1,-1,0.815,0.185,31,30,32,30,1,3,5.0,1.0,2.0,1.0,1.81,0.93,-0.93,6.9,-10.665499381273674,26.03087976405534,31.148099016311946,39.13288330815921,12.39235314105816
SL,2025-09-19,86.7,-2.48,5.4,"Moncada, Yoán",660162,623474,,foul,,,,,7.0,Foul,R,L,R,COL,LAA,S,,,0,1,2025,0.04,0.15,-0.5107084411838355,1.971237890080233,,,,1,8,Top,,,,,,,4.529431116364614,-126.3803909813095,-2.3525230138122923,-0.4244565207162308,23.161022359473534,-30.31838083706969,3.4,1.54,118.0,67.1,73.0,85.1,2630.0,4.9,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.59,,,,,,,,63,2,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,215.0,0.01,-0.052,74.6,7.7,,0.052,88.0,1,-1,0.805,0.1949999999999999,31,30,32,30,1,3,5.0,1.0,2.0,1.0,2.85,-0.04,0.04,9.8,5.281749623590535,-13.421390421909498,40.7471810565952,40.88292021304362,39.38414252827336
ST,2025-09-19,77.7,-2.65,5.14,"Moncada, Yoán",660162,623474,,called_strike,,,,,4.0,Called Strike,R,L,R,COL,LAA,S,,,0,0,2025,1.13,-0.36,-0.7032036657533375,2.2556442949741857,,,,1,8,Top,,,,,,,2.0700659103924703,-113.17437455362504,1.299413953000233,9.32679046349209,20.4945568503268,-35.70881086570088,3.49244300593013,1.58026357006722,,,,76.0,2969.0,5.0,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.53,,,,,,,,63,1,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,80.0,0.006,-0.039,,,,0.039,,1,-1,0.799,0.2009999999999999,31,30,32,30,1,3,5.0,1.0,2.0,1.0,4.12,-1.13,1.13,2.5,,,,,
SL,2025-09-18,87.2,-1.53,5.73,"Moncada, Yoán",660162,682842,strikeout,swinging_strike_blocked,,,,,14.0,Yoán Moncada strikes out swinging.,R,L,R,MIL,LAA,S,2.0,,2,2,2025,0.5,0.35,0.1103553201334833,0.5964984890749139,545361.0,,666176.0,2,8,Top,,,,,,,2.9395379003063957,-126.89996045491198,-6.968637092562038,4.830594151971976,25.310568792797543,-27.192455379986377,3.4,1.53,,,,88.0,2532.0,6.7,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.76,,0.0,0.0,1.0,0.0,0.0,,67,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,75.0,0.038,-0.216,73.1,8.3,,0.216,,3,-3,0.934,0.0659999999999999,25,30,25,30,1,0,1.0,4.0,2.0,1.0,2.64,-0.5,0.5,43.4,22.86122333449428,-9.715611440150418,48.50569087962105,34.4019588741437,41.60022529095065
SL,2025-09-18,86.6,-1.52,5.67,"Moncada, Yoán",660162,682842,,foul,,,,,5.0,Foul,R,L,R,MIL,LAA,S,,,2,1,2025,0.58,0.43,-0.2522356889047815,2.5856057408798763,545361.0,,666176.0,2,8,Top,,,,,,,1.843231920931525,-126.1305295446014,-1.9867145863337996,5.755496232502538,28.63447347252309,-27.44442463250273,3.4,1.53,,,,86.4,2450.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.12,,,,,,,,67,4,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,81.0,0.011,-0.05,77.8,7.4,,0.05,,3,-3,0.923,0.0769999999999999,25,30,25,30,1,0,1.0,4.0,2.0,1.0,2.64,-0.58,0.58,36.8,10.060314544889714,-7.075724071584623,37.15173838687103,38.125939359562985,29.72081296726754
SI,2025-09-18,98.3,-1.46,5.72,"Moncada, Yoán",660162,682842,,ball,,,,,8.0,Ball,R,L,R,MIL,LAA,B,,,1,1,2025,-0.94,0.72,0.1856604166670709,1.490488532354835,545361.0,,666176.0,2,8,Top,,,,,,,6.649089540759978,-142.81332738597968,-7.648276352803025,-14.384390271138509,34.56455961607329,-20.751347278930258,3.42302211991043,1.52990147207052,,,,98.4,2499.0,6.6,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.94,,,,,,,,67,3,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,213.0,-0.006,0.03,,,,-0.03,,3,-3,0.929,0.0709999999999999,25,30,25,30,1,0,1.0,4.0,2.0,1.0,1.66,0.94,-0.94,36.0,,,,,
SI,2025-09-18,98.7,-1.53,5.72,"Moncada, Yoán",660162,682842,,ball,,,,,13.0,Ball,R,L,R,MIL,LAA,B,,,0,1,2025,-1.15,0.65,-1.1816471667638844,1.599308505867696,545361.0,,666176.0,2,8,Top,,,,,,,3.6126616352333993,-143.4957594126979,-7.22362470884312,-16.676519821864296,35.572054088748,-21.73359852685816,3.38464770539409,1.54724088407496,,,,98.5,2498.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.14,,,,,,,,67,2,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,210.0,-0.005,0.007,,,,-0.007,,3,-3,0.934,0.0659999999999999,25,30,25,30,1,0,1.0,4.0,2.0,1.0,1.71,1.15,-1.15,33.1,,,,,
SL,2025-09-18,86.8,-1.55,5.76,"Moncada, Yoán",660162,682842,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,MIL,LAA,S,,,0,0,2025,0.4,0.3,-0.6304305596155031,1.6074702437528203,545361.0,,666176.0,2,8,Top,,,,,,,1.3751112010001842,-126.33808298323191,-4.284525575341488,3.931170228175567,29.431250344987976,-28.28199428585189,3.4,1.53,,,,86.7,2390.0,6.5,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.97,,,,,,,,67,1,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,64.0,0.007,-0.035,70.3,8.7,,0.035,,3,-3,0.927,0.0729999999999999,25,30,25,30,1,0,1.0,4.0,2.0,1.0,2.76,-0.4,0.4,37.9,35.04361300644559,-31.063959899707665,38.550186100425535,42.7380819335591,50.627135974011786
FF,2025-09-14,95.7,-1.72,5.59,"Moncada, Yoán",660162,669923,field_out,hit_into_play,,,,,12.0,Yoán Moncada lines out to first baseman Josh Naylor.,R,L,R,SEA,LAA,X,3.0,line_drive,3,2,2025,-0.82,1.01,0.8695757890005003,2.4581665172030918,,,,1,4,Top,161.11,160.31,,,,,8.74490447938162,-139.11333407287012,-4.984273673964055,-12.515143461445358,30.334054979005685,-18.085440565708648,3.39,1.52,133.0,89.5,9.0,96.5,2240.0,6.7,776317,663728,647304,660844,553993,641487,668227,677594,686527,53.76,0.559,0.509,0.0,1.0,0.0,0.0,4.0,28,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,223.0,0.01,-0.332,75.2,7.0,0.599,0.332,89.5,5,-5,0.932,0.0679999999999999,27,30,27,30,2,1,5.0,1.0,6.0,4.0,1.48,0.82,-0.82,30.4,4.139418280751848,-7.733246854962883,45.90960163203746,27.70167160564919,32.21062298747185
SI,2025-09-14,96.0,-1.75,5.55,"Moncada, Yoán",660162,669923,,ball,,,,,14.0,Ball,R,L,R,SEA,LAA,B,,,2,2,2025,-1.41,0.67,1.472045934599443,2.422191090619489,,,,1,4,Top,,,,,,,11.771955413932542,-139.37231876249507,-4.251512487984395,-20.87312742238934,28.93021996958537,-22.59656111913532,3.39058906137782,1.55244837080891,,,,96.8,2281.0,6.7,776317,663728,647304,660844,553993,641487,668227,677594,686527,53.82,,,,,,,,28,5,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,227.0,-0.003,0.104,,,,-0.104,,5,-5,0.935,0.0649999999999999,27,30,27,30,2,1,5.0,1.0,6.0,4.0,1.8,1.41,-1.41,29.6,,,,,
FF,2025-09-14,95.2,-1.88,5.64,"Moncada, Yoán",660162,669923,,foul,,,,,2.0,Foul,R,L,R,SEA,LAA,S,,,2,1,2025,-0.72,0.99,0.1188329016143648,3.471152962870722,,,,1,4,Top,,,,,,,6.885482015909531,-138.54884181947017,-2.303786837950031,-10.758301387134187,30.45534588361657,-19.05952434368287,3.39,1.52,194.0,71.4,47.0,95.6,2230.0,6.5,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.01,,,,,,,,28,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,225.0,0.003,-0.07,66.5,5.8,,0.07,88.0,5,-5,0.932,0.0679999999999999,27,30,27,30,2,1,5.0,1.0,6.0,4.0,1.52,0.72,-0.72,30.2,-6.161047801410854,11.44550753560601,32.5707710497857,37.06537476305573,23.06318166411198
SI,2025-09-14,95.3,-1.71,5.57,"Moncada, Yoán",660162,669923,,called_strike,,,,,6.0,Called Strike,R,L,R,SEA,LAA,S,,,2,0,2025,-1.29,0.62,0.5680569002077811,2.802167950071495,,,,1,4,Top,,,,,,,8.915123626338572,-138.60489309601277,-3.042441491245261,-18.616890569813087,30.10540758811624,-23.65570583328753,3.39000283024163,1.54926806143808,,,,95.7,2274.0,6.5,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.03,,,,,,,,28,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,225.0,0.003,-0.066,,,,0.066,,5,-5,0.929,0.0709999999999999,27,30,27,30,2,1,5.0,1.0,6.0,4.0,1.88,1.29,-1.29,29.1,,,,,
FF,2025-09-14,95.3,-1.67,5.72,"Moncada, Yoán",660162,669923,,ball,,,,,12.0,Ball,R,L,R,SEA,LAA,B,,,1,0,2025,-0.58,0.87,0.2561327879347405,4.240114121138953,,,,1,4,Top,,,,,,,6.377935414572568,-138.74005231284295,-0.2279157513562619,-8.91284558292061,29.311869971257007,-21.087398190813715,3.40086468315873,1.62907589682334,,,,95.8,2197.0,6.4,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.07,,,,,,,,28,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,223.0,-0.003,0.071,,,,-0.071,,5,-5,0.932,0.0679999999999999,27,30,27,30,2,1,5.0,1.0,6.0,4.0,1.63,0.58,-0.58,30.1,,,,,
