pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-27,83.1,-2.82,5.02,"O'Hoppe, Logan",681351,518886,,foul,,,,,6,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,1.48,0.11,0.4159585191914572,2.8275088059012887,,,,0,9,Bot,,,,,,,4.523466524418391,-120.88624257674849,1.270557385766665,13.457081307481886,25.526324111681067,-31.562672295929907,3.47,1.62,102.0,78.1,77.0,82.8,2665.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.18,,,,,,,,66,3,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,54.0,-0.002,-0.061,66.7,7.2,,0.061,88.0,-5,-5,0.008,0.008,37,25,37,25,1,3,6.0,1.0,,1.0,3.21,-1.48,-1.48,28.7,7.759704754545116,-3.4139526893055967,25.81771464373877,38.30242287557279,33.68183769162882
ST,2025-09-27,83.8,-2.98,4.98,"O'Hoppe, Logan",681351,518886,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,1.32,-0.09,1.1475068667938144,1.6715974483874456,,,,0,9,Bot,,,,,,,6.965727294177712,-121.84225989014286,-0.9657774230117808,11.46838752475852,26.73855528734472,-33.046604434829725,3.54048919424477,1.57490400375717,,,,83.9,2743.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.81,,,,,,,,66,2,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,52.0,0.001,0.031,,,,-0.031,,-5,-5,0.007,0.007,37,25,37,25,1,3,6.0,1.0,,1.0,3.37,-1.32,-1.32,28.8,,,,,
FF,2025-09-27,92.8,-2.85,4.86,"O'Hoppe, Logan",681351,518886,,called_strike,,,,,5,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.14,1.24,0.2472455003447571,2.667632839419932,,,,0,9,Bot,,,,,,,10.463424278033091,-134.68101976568985,-2.496838439135491,-16.218899758766,30.652654400349714,-16.75444462543729,3.63291691250826,1.60978143414144,,,,93.0,2206.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.83,,,,,,,,66,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,229.0,-0.001,-0.039,,,,0.039,,-5,-5,0.008,0.008,37,25,37,25,1,3,6.0,1.0,,1.0,1.43,1.14,1.14,22.1,,,,,
CH,2025-09-26,79.5,-1.26,5.68,"O'Hoppe, Logan",681351,669920,field_out,hit_into_play,,,,,8,Logan O'Hoppe flies out to left fielder Mauricio Dubón.,R,R,R,LAA,HOU,X,7.0,fly_ball,0,0,2025,-1.78,0.19,-0.1699353185847885,2.1968473020114283,,,,0,5,Bot,39.14,100.43,,,,,5.7465110092801455,-115.6188457758828,-1.1765127197810663,-17.038586268551008,22.978100696428548,-30.465143452244572,3.46,1.63,322.0,91.7,40.0,79.5,1845.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.0,0.02,0.029,0.0,1.0,0.0,0.0,3.0,37,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,266.0,-0.032,-0.259,79.3,8.2,0.054,0.259,91.7,-2,-2,0.289,0.289,32,25,32,25,2,1,5.0,1.0,,1.0,3.44,1.78,1.78,25.5,17.167870139095236,-24.55622231002297,38.575914334787946,33.27978434582157,45.90035359430127
CH,2025-09-26,81.0,-1.25,5.63,"O'Hoppe, Logan",681351,669920,strikeout,swinging_strike,,,,,8,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2025,-1.43,0.14,-0.0546881661701244,1.8234364591308587,,,,2,2,Bot,,,,,,,5.413575082857951,-117.82401286270364,-2.0949492134483183,-14.36173490548344,23.913796274897276,-30.657512608052897,3.46,1.63,,,,81.1,1881.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.0,,0.0,0.0,1.0,0.0,0.0,,14,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,268.0,-0.009,-0.224,76.8,8.7,,0.224,,0,0,0.509,0.509,32,25,32,25,1,0,5.0,1.0,,1.0,3.35,1.43,1.43,23.1,23.95538386480573,-29.879636091078776,40.149990930308704,35.07689379915921,48.71703475614703
CH,2025-09-26,79.4,-1.21,5.46,"O'Hoppe, Logan",681351,669920,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,HOU,S,,,2,1,2025,-1.37,-0.03,0.7980762429836283,0.8998825513137558,,,,2,2,Bot,,,,,,,6.958717023060164,-115.35300226841146,-3.0833707597269058,-13.561223819455222,22.949592526396877,-32.04345903538997,3.46,1.63,,,,79.0,1766.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.22,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,269.0,-0.003,-0.073,61.0,8.9,,0.073,,0,0,0.512,0.512,32,25,32,25,1,0,5.0,1.0,,1.0,3.68,1.37,1.37,21.1,28.716324279685583,-41.072166079299066,34.46789428410963,45.97390051562306,56.42128030983068
ST,2025-09-26,79.0,-1.79,5.38,"O'Hoppe, Logan",681351,669920,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,1.25,-0.21,1.2053858243102318,1.0845747283212075,,,,2,2,Bot,,,,,,,4.216017068219318,-114.9767473430689,-2.0950408982843904,10.079503221079383,24.020954474531475,-33.78088477458678,3.59942405662875,1.66698456883974,,,,78.9,2646.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.97,,,,,,,,14,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,68.0,0.002,0.053,,,,-0.053,,0,0,0.51,0.51,32,25,32,25,1,0,5.0,1.0,,1.0,3.89,-1.25,-1.25,18.1,,,,,
SI,2025-09-26,90.6,-1.35,5.42,"O'Hoppe, Logan",681351,669920,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-1.46,0.17,0.8662405989390478,1.6379142008529808,,,,2,2,Bot,,,,,,,8.67797685523588,-131.63756575397446,-3.855224397227399,-18.795990300698385,29.251140453832207,-29.56176249165236,3.59820715707295,1.75736686879036,,,,90.7,1966.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.93,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,0.001,0.027,,,,-0.027,,0,0,0.509,0.509,32,25,32,25,1,0,5.0,1.0,,1.0,2.63,1.46,1.46,18.3,,,,,
ST,2025-09-26,79.0,-1.62,5.44,"O'Hoppe, Logan",681351,669920,,called_strike,,,,,14,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,1.28,-0.3,0.3095654431467539,1.4786898671262634,,,,2,2,Bot,,,,,,,1.825122314703932,-114.97564967043114,-1.153305389686861,10.831343830663716,24.86598384757753,-34.799326279434865,3.5857294747535,1.71439102885543,,,,78.9,2623.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.92,,,,,,,,14,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,66.0,-0.002,-0.043,,,,0.043,,0,0,0.511,0.511,32,25,32,25,1,0,5.0,1.0,,1.0,4.0,-1.28,-1.28,18.2,,,,,
ST,2025-09-26,82.3,-2.13,5.64,"O'Hoppe, Logan",681351,681151,field_out,hit_into_play,,,,,6,Logan O'Hoppe flies out to center fielder Zach Cole.,R,R,R,LAA,HOU,X,8.0,fly_ball,0,0,2025,1.45,0.24,0.8088010670315697,2.318217235268247,,,,0,7,Bot,107.53,74.55,,,,,3.845026382583236,-119.7449694470677,-1.4111710554238857,13.033832426120258,25.397016376362277,-29.823186423789647,3.46,1.63,305.0,89.6,39.0,81.7,2527.0,6.1,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.37,0.018,0.022,0.0,1.0,0.0,0.0,3.0,53,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,57.0,-0.048,-0.259,71.2,8.0,0.037,0.259,89.6,-1,-1,0.364,0.364,28,25,28,25,1,2,3.0,1.0,2.0,1.0,3.15,-1.45,-1.45,27.9,4.6104021520050384,-13.656316305596132,29.96460207320401,45.53818488378695,38.068834996221405
SL,2025-09-26,88.2,-3.18,5.47,"O'Hoppe, Logan",681351,650556,truncated_pa,ball,,,,,14,"Luis Rengifo caught stealing 2nd base, catcher Yainer Diaz to second baseman Jose Altuve.",R,R,R,LAA,HOU,B,2.0,,1,1,2025,0.45,-0.11,0.9103365938863232,1.827939952893041,,,650859.0,2,8,Bot,,,,,,,9.019478816877925,-128.0953756931212,-2.478832115311688,2.97160258357999,27.51888533801525,-33.06706278995038,3.45999963264584,1.5900647362498,,,,88.2,2753.0,6.5,776169,673237,572233,514888,602104,621043,666211,643289,701358,54.04,,,0.0,0.0,0.0,0.0,,66,3,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,57.0,-0.014,-0.255,,,,0.255,,1,1,0.849,0.849,28,25,28,25,1,3,1.0,1.0,,1.0,3.06,-0.45,-0.45,34.5,,,,,
SL,2025-09-26,83.6,-2.95,5.78,"O'Hoppe, Logan",681351,650556,,called_strike,,,,,7,Called Strike,R,R,R,LAA,HOU,S,,,1,0,2025,0.69,-0.57,-0.3208025750607848,2.1155320671062765,,,650859.0,2,8,Bot,,,,,,,4.689120839798929,-121.65091434259992,-0.86513413478526,5.862520286154148,25.610666270537948,-37.80770543750278,3.45999794267423,1.60804354577692,,,,83.3,2777.0,6.3,776169,673237,572233,514888,602104,621043,666211,643289,701358,54.23,,,,,,,,66,2,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,47.0,-0.002,-0.05,,,,0.05,,1,1,0.851,0.851,28,25,28,25,1,3,1.0,1.0,,1.0,3.85,-0.69,-0.69,46.6,,,,,
FF,2025-09-26,96.1,-2.85,5.44,"O'Hoppe, Logan",681351,650556,,ball,,,,,12,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.63,1.31,0.9736407107785436,3.2733573920683554,,,650859.0,2,8,Bot,,,,,,,11.53224297663477,-139.5020037216301,-3.0573998562445515,-10.8778930702577,32.97317820811459,-14.635769717927207,3.35432883179724,1.61584313313251,,,,95.8,2291.0,6.4,776169,673237,572233,514888,602104,621043,666211,643289,701358,54.12,,,,,,,,66,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,212.0,0.001,0.035,,,,-0.035,,1,1,0.85,0.85,28,25,28,25,1,3,1.0,1.0,,1.0,1.18,0.63,0.63,37.6,,,,,
FC,2025-09-25,88.0,-2.97,5.74,"O'Hoppe, Logan",681351,547179,field_out,hit_into_play,,,,,6,"Logan O'Hoppe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,R,LAA,KC,X,6.0,ground_ball,0,1,2025,0.01,0.32,0.5134070144159496,2.3077077521152587,,,,2,4,Bot,110.87,151.12,,,,,8.351719283691791,-127.96302669750762,-2.848710337850437,-1.6762952028833975,26.674348787368142,-28.27847309520688,3.45,1.63,6.0,65.7,-22.0,87.0,2687.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.75,0.035,0.044,0.0,1.0,0.0,0.0,2.0,32,2,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,303.0,-0.011,-0.217,75.8,7.7,0.035,0.217,88.0,-2,-2,0.26,0.26,33,25,33,25,2,1,6.0,2.0,,1.0,2.63,-0.01,-0.01,36.1,13.801355544031248,-11.119776858230532,28.10656674980355,40.83665520153307,42.170719923006246
SI,2025-09-25,92.2,-3.27,5.48,"O'Hoppe, Logan",681351,547179,,foul,,,,,9,Foul,R,R,R,LAA,KC,S,,,0,0,2025,-1.42,0.61,0.4898395315005703,2.013648937223144,,,,2,4,Bot,,,,,,,12.539186688707098,-133.64311579781108,-4.267504741779007,-19.648796007594505,27.999353237564023,-24.089763337900774,3.45,1.63,3.0,94.7,-37.0,91.6,2170.0,6.1,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.4,,,,,,,,32,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,238.0,-0.002,-0.043,72.1,8.0,,0.043,94.7,-2,-2,0.262,0.262,33,25,33,25,2,1,6.0,2.0,,1.0,2.09,1.42,1.42,30.4,14.545123063119442,-1.6481119263068111,31.533617608739764,40.58367490860916,31.38887828317841
SI,2025-09-25,91.4,-2.97,5.63,"O'Hoppe, Logan",681351,547179,single,hit_into_play,,,,,7,Logan O'Hoppe singles on a sharp line drive to left fielder Randal Grichuk.,R,R,R,LAA,KC,X,7.0,line_drive,0,0,2025,-1.46,0.74,-0.6815316259268973,2.10678397803923,,,,1,2,Bot,54.47,103.95,,,,,8.837859976177393,-132.81650636576174,-4.581131005902699,-19.121666289056208,27.132238602302458,-22.627035332254696,3.45,1.63,178.0,100.6,10.0,91.0,2268.0,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.5,0.833,0.781,0.9,1.0,1.0,0.0,4.0,14,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,234.0,0.028,0.414,76.0,7.5,0.967,-0.414,100.6,-1,-1,0.418,0.418,33,25,33,25,1,0,6.0,2.0,,1.0,1.99,1.46,1.46,36.5,10.167488655308894,5.442445555636044,31.868343988918863,28.12441778004425,34.478535079847404
SI,2025-09-25,92.0,-2.71,4.56,"O'Hoppe, Logan",681351,670167,field_out,hit_into_play,,,,,5,"Logan O'Hoppe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,R,LAA,KC,X,6.0,ground_ball,2,0,2025,-1.42,-0.22,0.1331715408381923,2.240143733261236,,,,0,7,Bot,103.4,145.22,,,,,10.323274498235545,-133.5206390686951,0.4755295063781208,-19.27922722612684,29.275783258053103,-35.10749709644503,3.45,1.63,5.0,92.9,-23.0,92.2,2138.0,6.6,776178,695600,521692,686681,672580,677951,545341,670231,573262,53.92,0.066,0.064,0.0,1.0,0.0,0.0,2.0,51,3,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,245.0,-0.061,-0.378,72.7,7.5,0.075,0.378,92.9,-2,-2,0.242,0.242,31,25,31,25,1,2,2.0,2.0,2.0,1.0,2.93,1.42,1.42,4.4,6.994468034738647,13.663548693051313,34.22105801700176,34.55981968996929,24.677183025182188
SI,2025-09-25,91.6,-2.93,4.46,"O'Hoppe, Logan",681351,670167,,ball,,,,,11,Ball,R,R,R,LAA,KC,B,,,1,0,2025,-1.43,-0.19,-0.8843455316554223,3.111737108362887,,,,0,7,Bot,,,,,,,8.24187437036141,-133.09750177204677,2.89377420118394,-18.75272275091958,29.08666142664323,-35.30174116378781,3.50406151209971,1.71668521442223,,,,91.5,2173.0,6.3,776178,695600,521692,686681,672580,677951,545341,670231,573262,54.17,,,,,,,,51,2,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,242.0,0.014,0.077,,,,-0.077,,-2,-2,0.228,0.228,31,25,31,25,1,2,2.0,2.0,2.0,1.0,2.92,1.43,1.43,9.3,,,,,
CU,2025-09-25,82.7,-2.17,6.23,"O'Hoppe, Logan",681351,679883,strikeout,swinging_strike_blocked,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2025,0.84,-0.82,0.3744946603251606,0.563937927021152,,,,1,9,Bot,,,,,,,4.21714965722944,-120.27022102001004,-4.787216690961233,7.128753503615662,26.329613283119528,-39.2275677872284,3.45,1.63,,,,83.5,2880.0,7.2,776178,695600,521692,624428,672580,677951,686475,670231,573262,53.34,,0.0,0.0,1.0,0.0,0.0,,75,4,Curveball,4,9,4,9,9,4,4,9,Strategic,Standard,42.0,-0.001,-0.18,28.4,7.0,,0.18,,-5,-5,0.002,0.002,23,25,24,25,1,3,4.0,2.0,1.0,1.0,4.19,-0.84,-0.84,55.2,7.183418338852053,10.94937351512215,35.62762155433195,38.86472351065339,29.85622864218792
SI,2025-09-25,90.1,-2.88,4.51,"O'Hoppe, Logan",681351,670167,,ball,,,,,11,Ball,R,R,R,LAA,KC,B,,,0,0,2025,-1.4,0.0,-1.3734921109796585,2.9403323403280117,,,,0,7,Bot,,,,,,,6.727739402868069,-131.0741918949996,2.0814158362361708,-17.536671553076687,27.67450869879304,-32.89518590289524,3.57419231826806,1.68867267827766,,,,90.2,2046.0,6.4,776178,695600,521692,686681,672580,677951,545341,670231,573262,54.12,,,,,,,,51,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,244.0,0.007,0.041,,,,-0.041,,-2,-2,0.221,0.221,31,25,31,25,1,2,2.0,2.0,2.0,1.0,2.81,1.4,1.4,8.4,,,,,
FF,2025-09-25,94.5,-2.19,6.32,"O'Hoppe, Logan",681351,679883,,ball,,,,,11,Ball,R,R,R,LAA,KC,B,,,0,2,2025,-0.19,1.15,-0.1464494910352954,4.444378967948561,,,,1,9,Bot,,,,,,,5.840497121808197,-137.5209197518949,-1.7929105961487413,-3.738095872918201,29.95193179793845,-17.403794920647236,3.53125481686405,1.61520178853986,,,,95.7,2520.0,6.9,776178,695600,521692,624428,672580,677951,686475,670231,573262,53.56,,,,,,,,75,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,195.0,0.0,0.017,,,,-0.017,,-5,-5,0.002,0.002,23,25,24,25,1,3,4.0,2.0,1.0,1.0,1.4,0.19,0.19,53.4,,,,,
CU,2025-09-25,81.2,-2.25,6.29,"O'Hoppe, Logan",681351,679883,,foul,,,,,4,Foul,R,R,R,LAA,KC,S,,,0,1,2025,0.97,-0.49,-0.5506325968285009,2.360554133078361,,,,1,9,Bot,,,,,,,1.9504891239421056,-118.20498866375422,-1.229461366104799,8.728719299986414,23.36471421671362,-36.741848045276,3.45,1.63,201.0,97.0,63.0,82.2,2744.0,7.0,776178,695600,521692,624428,672580,677951,686475,670231,573262,53.46,,,,,,,,75,2,Curveball,4,9,4,9,9,4,4,9,Strategic,Standard,49.0,-0.001,-0.052,73.7,7.8,,0.052,97.0,-5,-5,0.003,0.003,23,25,24,25,1,3,4.0,2.0,1.0,1.0,3.96,-0.97,-0.97,52.6,21.140049759116614,-23.86952336312012,31.33339208293315,28.280806725516754,50.63950757368974
SI,2025-09-25,94.1,-1.91,6.38,"O'Hoppe, Logan",681351,679883,,called_strike,,,,,2,Called Strike,R,R,R,LAA,KC,S,,,0,0,2025,-1.05,0.78,0.1705567940528907,3.101472400407092,,,,1,9,Bot,,,,,,,7.827773077205815,-136.83117446842775,-4.542925235519542,-14.924014693289571,30.957424358103136,-21.60285723126093,3.46947475694982,1.48933864581151,,,,95.2,2363.0,7.0,776178,695600,521692,624428,672580,677951,686475,670231,573262,53.51,,,,,,,,75,1,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,186.0,0.0,-0.039,,,,0.039,,-5,-5,0.003,0.003,23,25,24,25,1,3,4.0,2.0,1.0,1.0,1.81,1.05,1.05,60.9,,,,,
KC,2025-09-23,79.1,1.59,6.21,"O'Hoppe, Logan",681351,666142,field_out,hit_into_play,,,,,5,"Logan O'Hoppe grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,LAA,KC,X,5.0,ground_ball,0,0,2025,-0.92,-1.13,-0.2459796731036903,2.305088466136855,,694384.0,,2,4,Bot,96.19,166.26,,,,,-2.28079579529517,-115.07064534439422,0.4680910351064631,-7.582974610529208,24.46416862764442,-42.41525781408989,3.45,1.63,26.0,99.5,-4.0,78.2,2433.0,6.0,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.48,0.327,0.31,0.0,1.0,0.0,0.0,2.0,32,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,325.0,-0.04,-0.288,71.3,7.6,0.372,0.288,99.5,-2,-2,0.289,0.289,27,25,28,25,2,1,6.0,2.0,5.0,2.0,4.81,-0.92,0.92,38.0,13.445242428666925,-9.62958466521062,32.556803601573286,34.09423213465869,39.34797379753528
FF,2025-09-23,95.4,1.25,6.1,"O'Hoppe, Logan",681351,666142,strikeout,swinging_strike,,,,,4,Logan O'Hoppe strikes out swinging.,R,R,L,LAA,KC,S,2.0,,3,2,2025,1.23,1.49,-0.3350871438558871,2.7116382392242864,,,,0,2,Bot,,,,,,,-6.931987058226395,-138.5251103504296,-6.557422818431224,17.40113028326481,33.171831293110486,-11.74033936269008,3.45,1.63,,,,94.9,2536.0,6.3,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.2,,0.0,0.0,1.0,0.0,0.0,,15,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,130.0,-0.03,-0.345,75.6,7.0,,0.345,,-2,-2,0.347,0.347,27,25,28,25,1,0,6.0,2.0,5.0,2.0,1.04,1.23,-1.23,37.4,-1.887234902897982,7.955359085421475,37.78900885965315,31.207729414428364,21.267260001991534
FF,2025-09-23,93.5,1.78,5.78,"O'Hoppe, Logan",681351,669674,walk,ball,,,,,14,Logan O'Hoppe walks. Jo Adell to 2nd.,R,R,L,LAA,KC,B,,,3,2,2025,0.63,1.37,0.2428783698059672,1.0260104301928603,,,666176.0,0,9,Bot,,,,,,,-5.3391521865266816,-135.8684150262669,-9.501598840501348,8.99013025708507,28.27056524282637,-13.329525028868074,3.42208901446262,1.6299967792837,,,,93.2,2266.0,6.1,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.42,,0.691497,0.7,1.0,0.0,0.0,,77,8,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,138.0,0.02,0.34,,,,-0.34,,-5,-5,0.023,0.023,29,25,30,25,1,3,7.0,2.0,5.0,2.0,1.23,0.63,-0.63,43.0,,,,,
CH,2025-09-23,84.2,1.51,6.03,"O'Hoppe, Logan",681351,666142,,ball,,,,,12,Ball,R,R,L,LAA,KC,B,,,2,2,2025,1.45,0.86,1.3356509521147044,2.989763849956751,,,,0,2,Bot,,,,,,,-3.307390913640637,-122.51379453704048,-2.301168057949538,15.189334325149789,27.78133340584182,-23.3732798816605,3.42742556917895,1.6300027680673,,,,83.9,2039.0,6.5,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.04,,,,,,,,15,5,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,121.0,0.01,0.112,,,,-0.112,,-2,-2,0.337,0.337,27,25,28,25,1,0,6.0,2.0,5.0,2.0,2.4,1.45,-1.45,35.1,,,,,
FF,2025-09-23,93.4,1.83,5.83,"O'Hoppe, Logan",681351,669674,,foul,,,,,3,Foul,R,R,L,LAA,KC,S,,,3,2,2025,0.45,1.21,0.6165741809123452,3.053620206982906,,,666176.0,0,9,Bot,,,,,,,-4.096391144517155,-135.92868931864817,-4.0248952009355765,6.545192926081891,30.57294628135447,-16.468841534483612,3.45,1.63,170.0,71.3,61.0,92.7,2331.0,5.9,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.57,,,,,,,,77,7,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,148.0,0.0,0.0,63.6,7.1,,0.0,88.0,-5,-5,0.023,0.023,29,25,30,25,1,3,7.0,2.0,5.0,2.0,1.4,0.45,-0.45,42.8,1.9422718775955703,14.660253104411694,23.044585602832218,42.94680001412922,18.78972559906156
FF,2025-09-23,96.5,1.29,6.12,"O'Hoppe, Logan",681351,666142,,ball,,,,,11,Ball,R,R,L,LAA,KC,B,,,1,2,2025,1.19,1.45,-1.291215067580351,3.504803007543644,,,,0,2,Bot,,,,,,,-9.553451806575852,-140.0354544165829,-4.619700828959915,17.836097467577854,34.20112024961251,-12.256599159979288,3.40051408496861,1.63000031578203,,,,96.1,2620.0,6.4,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.11,,,,,,,,15,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,131.0,0.003,0.043,,,,-0.043,,-2,-2,0.334,0.334,27,25,28,25,1,0,6.0,2.0,5.0,2.0,1.03,1.19,-1.19,37.4,,,,,
FF,2025-09-23,93.2,1.7,5.83,"O'Hoppe, Logan",681351,669674,,foul,,,,,5,Foul,R,R,L,LAA,KC,S,,,3,2,2025,0.61,1.36,0.2712737523856287,2.8082551753610643,,,666176.0,0,9,Bot,,,,,,,-4.976321350980598,-135.69829861172732,-5.005503184368673,8.57241437326164,28.9710658747914,-14.417015370228937,3.45,1.63,169.0,73.2,62.0,92.9,2265.0,6.1,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.45,,,,,,,,77,6,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,143.0,0.0,0.0,67.0,7.0,,0.0,88.0,-5,-5,0.023,0.023,29,25,30,25,1,3,7.0,2.0,5.0,2.0,1.25,0.61,-0.61,44.2,2.3098223583435664,15.129732915047152,31.936073144790555,38.55710922543452,21.45782459545777
FC,2025-09-23,89.7,1.5,6.02,"O'Hoppe, Logan",681351,666142,,foul,,,,,1,Foul,R,R,L,LAA,KC,S,,,1,1,2025,-0.18,0.35,-0.3297223158289996,2.922459642738465,,,,0,2,Bot,,,,,,,-4.138424527254359,-130.65874035458057,-2.434963516766966,-1.2204520526669926,27.154257921951768,-27.84545037806613,3.45,1.63,183.0,71.6,21.0,89.7,2672.0,6.2,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.28,,,,,,,,15,3,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,161.0,-0.006,-0.061,74.0,7.2,,0.061,88.0,-2,-2,0.34,0.34,27,25,28,25,1,0,6.0,2.0,5.0,2.0,2.47,-0.18,0.18,33.8,12.704597345844912,3.9757501616025537,28.75137857699621,31.648653296009225,26.96422901420648
KC,2025-09-23,79.7,1.38,6.26,"O'Hoppe, Logan",681351,666142,,ball,,,,,12,Ball,R,R,L,LAA,KC,B,,,0,1,2025,-1.07,-1.13,1.0245938565675925,3.2141023985211,,,,0,2,Bot,,,,,,,1.2215015124393638,-115.97889722837844,2.251057995355895,-9.778702396545665,24.46522110825036,-43.01969814147589,3.42093678952564,1.62999991643779,,,,78.9,2539.0,6.0,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.46,,,,,,,,15,2,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,326.0,0.003,0.031,,,,-0.031,,-2,-2,0.337,0.337,27,25,28,25,1,0,6.0,2.0,5.0,2.0,4.76,-1.07,1.07,38.3,,,,,
