pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-26,91.2,-1.77,6.0,"Baldwin, Drake",686948,656605,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,1,1,2025,-1.24,0.19,-0.3039284636163732,0.9759263642949576,,595777.0,660670.0,1,3,Bot,,,,,,,6.414063022102206,-132.53552876722046,-7.223775089777955,-15.971046948418165,26.466948196197364,-28.610124606227128,3.38149606062879,1.65486753519055,,,,92.2,2260.0,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.71,,,,,,,,29,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,240.0,0.01,0.048,,,,-0.048,,-3,-3,0.279,0.279,29,24,29,24,2,1,7.0,2.0,,1.0,2.54,1.24,-1.24,37.9,,,,,
FF,2025-09-26,94.6,-1.95,5.94,"Baldwin, Drake",686948,656605,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,1,2025,-0.6,1.33,-0.8517964620990306,3.518192058659105,,595777.0,660670.0,1,3,Bot,,,,,,,4.231104596658271,-137.81195133904967,-3.685354969949501,-8.573069083665175,27.22817100158877,-14.589735576914048,3.37337627841965,1.64658776481929,,,,95.8,2481.0,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.82,,,,,,,,29,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,219.0,0.005,0.018,,,,-0.018,,-3,-3,0.274,0.274,29,24,29,24,2,1,7.0,2.0,,1.0,1.19,0.6,-0.6,35.5,,,,,
SI,2025-09-26,94.0,-1.93,5.93,"Baldwin, Drake",686948,656605,,foul,,,,,5.0,Foul,R,L,R,ATL,PIT,S,,,0,0,2025,-0.99,0.94,-0.2422022477298535,2.17812222886854,,595777.0,660670.0,1,3,Bot,,,,,,,6.606537361379345,-136.74141598700646,-6.175396021348078,-13.825752594641832,27.63153940158361,-19.278438837836426,3.36,1.59,108.0,80.7,7.0,95.0,2448.0,6.7,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.81,,,,,,,,29,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,219.0,-0.008,-0.033,77.6,6.9,,0.033,88.0,-3,-3,0.282,0.282,29,24,29,24,2,1,7.0,2.0,,1.0,1.63,0.99,-0.99,36.1,2.5140741017438373,13.342078475074144,40.140220931837256,38.1870641861288,21.80063396744448
CH,2025-09-26,89.6,-1.94,5.99,"Baldwin, Drake",686948,656605,field_out,hit_into_play,,,,,7.0,Drake Baldwin grounds out to first baseman Spencer Horwitz. Ronald Acuña Jr. to 3rd.,R,L,R,ATL,PIT,X,3.0,ground_ball,1,0,2025,-1.27,0.3,-0.4690079184178652,2.021464791246227,,660670.0,,1,1,Bot,157.93,169.19,,,,,6.367270049222991,-130.36245956340133,-4.461862126602955,-15.863252336320985,28.219221359887207,-27.94810015356932,3.36,1.59,3.0,84.7,-35.0,90.1,2199.0,6.6,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.86,0.041,0.037,0.0,1.0,0.0,0.0,2.0,8,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,236.0,-0.028,-0.288,79.7,7.3,0.041,0.288,88.0,1,1,0.664,0.664,29,24,29,24,1,0,7.0,2.0,,1.0,2.54,1.27,-1.27,38.7,13.23580012147016,-0.061454919427654,30.923116463331205,42.31734072257244,35.12565751163428
SI,2025-09-26,93.3,-1.83,5.81,"Baldwin, Drake",686948,656605,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-1.09,0.94,1.5842467925067132,0.6694995563787749,,,660670.0,1,1,Bot,,,,,,,11.253195057850242,-135.2046127288556,-9.586247628056718,-15.776490141836758,28.68413876491184,-18.62433382902169,3.35092655687458,1.66244587119243,,,,93.9,2508.0,6.8,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.69,,,,,,,,8,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.017,0.035,,,,-0.035,,1,1,0.647,0.647,29,24,29,24,1,0,7.0,2.0,,1.0,1.69,1.09,-1.09,33.3,,,,,
FF,2025-09-26,93.1,-1.4,6.07,"Baldwin, Drake",686948,676755,double,hit_into_play,,,,,4.0,Drake Baldwin doubles (17) on a line drive to center fielder Jack Suwinski. Ronald Acuña Jr. scores.,R,L,R,ATL,PIT,X,8.0,line_drive,3,2,2025,-0.72,1.44,-0.3406181075778105,2.444444887458694,,,660670.0,2,7,Bot,148.85,60.27,,,,,4.321377696137378,-135.2741774938676,-6.665426784182057,-9.81612814302779,32.397596223189446,-13.184145176303762,3.36,1.59,171.0,110.5,7.0,93.1,2342.0,6.6,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.89,0.694,0.669,1.25,1.0,1.0,1.0,4.0,64,8,4-Seam Fastball,2,5,2,5,5,3,3,5,Infield shade,Standard,210.0,0.089,0.893,79.8,6.6,0.864,-0.893,110.5,-3,-3,0.1,0.1,29,24,30,24,1,3,2.0,2.0,,1.0,1.21,0.72,-0.72,47.7,5.74014776895658,4.106561949199982,32.16822414588818,38.43645047254361,28.692444638875
FF,2025-09-26,94.7,-1.49,5.91,"Baldwin, Drake",686948,676755,,foul,,,,,11.0,Foul,R,L,R,ATL,PIT,S,,,3,2,2025,-0.89,1.57,-1.4671001091634497,2.8123735254539786,,,660670.0,2,7,Bot,,,,,,,2.0724348808376862,-137.7723545733374,-5.913469011433619,-11.803584423310726,32.75270154906969,-11.131686323312747,3.36,1.59,233.0,74.7,43.0,95.1,2383.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.83,,,,,,,,64,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,211.0,0.0,0.0,69.7,6.8,,0.0,88.0,-3,-3,0.1,0.1,29,24,30,24,1,3,2.0,2.0,,1.0,0.99,0.89,-0.89,47.6,-3.4714175891367844,17.640447979866096,24.85168712290685,52.14955247487554,7.191994982607199
FF,2025-09-26,94.1,-1.42,6.07,"Baldwin, Drake",686948,676755,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,2,2,2025,-0.83,1.66,-1.293126050284254,4.0629001626299415,,,660670.0,2,7,Bot,,,,,,,2.2105456556699243,-137.0171450056531,-3.153511843400736,-10.949972358274946,33.120070323074536,-10.938286448849302,3.29974687980146,1.62794856335356,,,,94.5,2408.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.78,,,,,,,,64,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,211.0,0.008,0.079,,,,-0.079,,-3,-3,0.092,0.092,29,24,30,24,1,3,2.0,2.0,,1.0,0.94,0.83,-0.83,47.6,,,,,
FF,2025-09-26,93.5,-1.36,6.03,"Baldwin, Drake",686948,676755,,foul,,,,,11.0,Foul,R,L,R,ATL,PIT,S,,,2,2,2025,-0.94,1.62,-1.1692880257694511,2.9215019171298424,,,660670.0,2,7,Bot,,,,,,,2.585450892733656,-135.94852053704852,-5.8073934699047625,-12.235605179089116,33.370310075232545,-11.059034390471563,3.36,1.59,229.0,76.8,48.0,93.7,2451.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.78,,,,,,,,64,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,213.0,0.0,0.0,69.1,6.4,,0.0,88.0,-3,-3,0.092,0.092,29,24,30,24,1,3,2.0,2.0,,1.0,1.02,0.94,-0.94,47.1,-7.023739995237572,21.023946503212425,27.368579414183607,49.00035261660081,11.425653554602086
FF,2025-09-26,93.3,-1.47,6.05,"Baldwin, Drake",686948,676755,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,ATL,PIT,S,,,2,1,2025,-0.98,1.7,-0.4151297948808927,3.1552845427143934,,,660670.0,2,7,Bot,,,,,,,4.922866656547385,-135.63333556856614,-5.391909796561443,-13.20104398062801,33.21513521723822,-10.28207389034168,3.36,1.59,,,,93.5,2491.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.78,,,,,,,,64,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211.0,-0.007,-0.093,72.5,5.8,,0.093,,-3,-3,0.099,0.099,29,24,30,24,1,3,2.0,2.0,,1.0,0.95,0.98,-0.98,47.9,-7.175665307550585,31.741319831470616,33.39847977825351,41.31246999973568,6.820732685620932
FF,2025-09-26,93.7,-1.44,6.09,"Baldwin, Drake",686948,676755,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,1,2025,-0.99,1.68,-1.375580304907723,3.605098162407883,,,660670.0,2,7,Bot,,,,,,,2.381739782034955,-136.26825787312666,-4.33643482977718,-12.813181316691267,34.63668604625819,-10.627816133750748,3.32185169466064,1.64990606319192,,,,93.5,2490.0,6.5,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.96,,,,,,,,64,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213.0,0.004,0.054,,,,-0.054,,-3,-3,0.095,0.095,29,24,30,24,1,3,2.0,2.0,,1.0,0.95,0.99,-0.99,47.4,,,,,
CH,2025-09-26,85.0,-1.54,6.1,"Baldwin, Drake",686948,676755,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,1,2025,-1.12,0.88,-1.6084272323616098,2.913320310802125,,,660670.0,2,7,Bot,,,,,,,2.101721110987056,-123.66497280149694,-2.8713708195479506,-11.836629444650784,26.940738945000493,-22.830401204526133,3.31532212073095,1.64336630861205,,,,85.3,1705.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.77,,,,,,,,64,2,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,232.0,0.003,0.027,,,,-0.027,,-3,-3,0.092,0.092,29,24,30,24,1,3,2.0,2.0,,1.0,2.3,1.12,-1.12,45.5,,,,,
FF,2025-09-26,92.4,-1.44,6.09,"Baldwin, Drake",686948,676755,,called_strike,,,,,8.0,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-0.95,1.67,-0.1584198143053566,1.6980929717062485,,,660670.0,2,7,Bot,,,,,,,5.375561669439414,-134.17156639012487,-8.961999588096214,-12.713199702321008,32.90135138909786,-10.2497135169052,3.45572475960218,1.78408417361,,,,92.4,2433.0,6.7,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.81,,,,,,,,64,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,216.0,-0.004,-0.042,,,,0.042,,-3,-3,0.096,0.096,29,24,30,24,1,3,2.0,2.0,,1.0,1.04,0.95,-0.95,46.2,,,,,
CH,2025-09-26,89.1,-2.41,6.1,"Baldwin, Drake",686948,681347,field_out,hit_into_play,,,,,5.0,Drake Baldwin flies out to right fielder Bryan Reynolds.,R,L,R,ATL,PIT,X,9.0,fly_ball,0,2,2025,-1.16,0.48,0.0563667403455754,2.3386029026858246,,,660670.0,0,5,Bot,167.95,84.09,,,,,8.510819341493997,-129.51111646011574,-4.275794115707421,-14.71030674989191,24.55864554590592,-26.029328536129697,3.36,1.59,303.0,98.6,43.0,89.7,1497.0,6.5,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.98,0.058,0.092,0.0,1.0,0.0,0.0,3.0,48,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,235.0,-0.025,-0.146,77.2,7.3,0.174,0.146,98.6,-3,-3,0.22,0.22,25,24,26,24,1,2,5.0,2.0,,1.0,2.37,1.16,-1.16,42.1,16.606523734039996,-14.492082166825446,31.954249124640945,33.289009478379015,36.74626329036832
CH,2025-09-26,88.1,-2.63,6.06,"Baldwin, Drake",686948,681347,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,1,2025,-1.21,0.57,-1.314460373162847,1.3612213025710416,,,660670.0,0,5,Bot,,,,,,,5.722910636700079,-128.11264711572431,-6.551072482043104,-14.475905382519944,24.871311001307006,-24.7568306231541,3.36,1.59,,,,88.6,1545.0,6.5,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.97,,,,,,,,48,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,230.0,-0.011,-0.053,67.3,8.5,,0.053,,-3,-3,0.231,0.231,25,24,26,24,1,2,5.0,2.0,,1.0,2.36,1.21,-1.21,40.1,19.87155035043124,-7.39848730622594,32.87802207465049,49.90846341327994,37.72212843417353
CH,2025-09-26,88.1,-2.61,6.13,"Baldwin, Drake",686948,681347,,called_strike,,,,,8.0,Called Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.35,0.56,0.1014437172119886,1.4896455165785925,,,660670.0,0,5,Bot,,,,,,,9.405289790679316,-127.9578470840854,-6.394805557233719,-16.652851883612207,24.229200839711066,-24.860159956285376,3.38718333407868,1.60139064996883,,,,88.7,1650.0,6.6,776180,680779,687462,694377,669707,693304,502054,669261,668804,53.91,,,,,,,,48,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,230.0,-0.006,-0.043,,,,0.043,,-3,-3,0.237,0.237,25,24,26,24,1,2,5.0,2.0,,1.0,2.36,1.35,-1.35,42.2,,,,,
SI,2025-09-24,90.5,1.63,6.31,"Baldwin, Drake",686948,674841,field_out,hit_into_play,,,,,6.0,"Drake Baldwin grounds out, first baseman Josh Bell to pitcher Andrew Alvarez. Ronald Acuña Jr. to 2nd.",R,L,L,ATL,WSH,X,3.0,ground_ball,3,1,2025,1.52,0.26,0.3444813923207857,2.7130024659022287,,,660670.0,0,4,Bot,139.85,172.87,,,,,-6.423912411505139,-131.59067798589905,-3.536884093779855,19.02673605390435,29.173727971059687,-28.616652147786372,3.35,1.57,3.0,71.5,-42.0,90.1,2307.0,6.2,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.34,0.149,0.119,0.0,1.0,0.0,0.0,2.0,28,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,137.0,-0.055,-0.488,78.8,6.6,0.16,0.488,88.0,-2,-2,0.389,0.389,26,24,26,24,2,1,5.0,1.0,,2.0,2.54,1.52,1.52,39.8,0.8443519148878266,13.99964880512517,29.88859093796316,31.641538667649804,23.53851190014454
SI,2025-09-24,90.0,1.48,6.23,"Baldwin, Drake",686948,674841,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,2,1,2025,1.56,0.05,-0.0766016491219256,0.8923163123935236,,,660670.0,0,4,Bot,,,,,,,-7.202230886631563,-130.6766624887291,-7.306850401956053,19.447231702932285,30.23447590040859,-30.080278031250213,3.52531267086999,1.63977898560906,,,,89.7,2309.0,6.5,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.04,,,,,,,,28,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,132.0,0.023,0.116,,,,-0.116,,-2,-2,0.366,0.366,26,24,26,24,2,1,5.0,1.0,,2.0,2.8,1.56,1.56,41.2,,,,,
SL,2025-09-24,83.1,1.32,6.47,"Baldwin, Drake",686948,674841,,ball,,,,,11.0,Ball,R,L,L,ATL,WSH,B,,,1,1,2025,-0.14,0.0,-1.0685909409697332,3.4655906800466387,,,660670.0,0,4,Bot,,,,,,,-5.236818497511466,-121.05655230001332,-0.4560334045658373,-0.3955944513512274,22.34698435154021,-32.27818314557275,3.47629639076782,1.92640489808993,,,,83.8,2665.0,6.6,776200,595751,605137,671277,657557,682928,695734,690987,686611,53.94,,,,,,,,28,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,311.0,0.009,0.044,,,,-0.044,,-2,-2,0.357,0.357,26,24,26,24,2,1,5.0,1.0,,2.0,3.28,-0.14,-0.14,47.1,,,,,
SI,2025-09-24,91.7,1.76,6.1,"Baldwin, Drake",686948,674841,,ball,,,,,14.0,Ball,R,L,L,ATL,WSH,B,,,0,1,2025,1.47,0.17,0.0471305391505079,1.1993702224075569,,,660670.0,0,4,Bot,,,,,,,-7.535763036915539,-133.18567960503907,-6.866808139846721,19.095028913433342,30.737883395323077,-28.72263213320654,3.47280203611748,1.55369001457234,,,,91.7,2219.0,6.5,776200,595751,605137,671277,657557,682928,695734,690987,686611,53.96,,,,,,,,28,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,136.0,0.005,0.034,,,,-0.034,,-2,-2,0.352,0.352,26,24,26,24,2,1,5.0,1.0,,2.0,2.56,1.47,1.47,36.1,,,,,
SI,2025-09-24,89.9,1.46,6.24,"Baldwin, Drake",686948,674841,,called_strike,,,,,3.0,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,1.35,0.37,0.5041247474150923,3.3013859963210725,,,660670.0,0,4,Bot,,,,,,,-5.249555543190943,-130.80833945798992,-2.0936646059039035,16.631565501523287,27.547488269790577,-27.719450089891183,3.42554362229431,1.68821875143974,,,,90.2,2171.0,6.5,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.02,,,,,,,,28,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,143.0,-0.007,-0.043,,,,0.043,,-2,-2,0.359,0.359,26,24,26,24,2,1,5.0,1.0,,2.0,2.45,1.35,1.35,39.1,,,,,
SL,2025-09-24,88.0,-1.03,6.27,"Baldwin, Drake",686948,690925,strikeout,swinging_strike,,,,,11.0,Drake Baldwin strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,1,2,2025,0.45,-0.67,-0.5261170002971454,3.7608081164322575,689172.0,595777.0,,2,7,Bot,,,,,,,0.2892173783936697,-128.34490526089982,1.2820342249560646,4.911957846284533,23.31542727357756,-40.03269476679088,3.35,1.57,,,,87.9,2812.0,5.8,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.67,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,35.0,-0.075,-0.196,61.4,5.3,,0.196,,-2,-2,0.213,0.213,26,24,27,24,1,3,4.0,1.0,3.0,2.0,3.57,-0.45,0.45,55.5,-5.685395537736905,49.33358728983045,26.443660234499674,41.92171217714652,-3.0562481389116374
SL,2025-09-24,87.9,-1.17,6.23,"Baldwin, Drake",686948,690925,,foul,,,,,8.0,Foul,R,L,R,ATL,WSH,S,,,1,1,2025,0.29,-0.63,-0.2111741890643273,1.9201213297621995,689172.0,595777.0,,2,7,Bot,,,,,,,1.7136394010669622,-128.04717016410902,-3.0534795782448807,2.8894120158247034,24.68574288817013,-38.80621046823831,3.35,1.57,202.0,77.9,59.0,87.6,2858.0,5.9,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.59,,,,,,,,57,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,34.0,-0.027,-0.064,77.7,7.3,,0.064,88.0,-2,-2,0.24,0.24,26,24,27,24,1,3,4.0,1.0,3.0,2.0,3.56,-0.29,0.29,55.0,5.844287072574669,7.675097017962122,39.3853963585609,40.2711461584679,26.83140190883842
SL,2025-09-24,86.5,-1.11,6.23,"Baldwin, Drake",686948,690925,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,WSH,S,,,1,0,2025,0.35,-0.74,0.5165752004140503,1.620273416546517,689172.0,595777.0,,2,7,Bot,,,,,,,3.15036266877823,-126.0642421176814,-3.330476895169256,3.181853355226637,23.777214331422865,-39.64820326836431,3.3499984541134,1.59583566142197,,,,86.3,2980.0,5.9,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.56,,,,,,,,57,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,31.0,-0.008,-0.036,,,,0.036,,-2,-2,0.248,0.248,26,24,27,24,1,3,4.0,1.0,3.0,2.0,3.76,-0.35,0.35,57.3,,,,,
SL,2025-09-24,87.5,-1.18,6.26,"Baldwin, Drake",686948,690925,,ball,,,,,11.0,Ball,R,L,R,ATL,WSH,B,,,0,0,2025,0.34,-0.46,-2.157232749439985,4.26041838451306,689172.0,595777.0,,2,7,Bot,,,,,,,-3.0358175969294408,-127.55908790015124,2.1556539723017334,4.35197567224276,23.52684857628204,-37.826306907980026,3.34999804200097,1.57509713163613,,,,87.3,2665.0,5.8,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.66,,,,,,,,57,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,34.0,0.003,0.002,,,,-0.002,,-2,-2,0.245,0.245,26,24,27,24,1,3,4.0,1.0,3.0,2.0,3.4,-0.34,0.34,53.7,,,,,
SI,2025-09-24,99.1,2.81,5.91,"Baldwin, Drake",686948,678606,field_out,hit_into_play,,,,,6.0,"Nationals challenged (play at 1st), call on the field was overturned: Drake Baldwin grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",R,L,L,ATL,WSH,X,4.0,ground_ball,3,2,2025,1.52,0.45,0.4439935158707708,2.552293739418678,,,660670.0,2,9,Bot,142.89,166.79,,,,,-9.97243944410017,-144.0347710669363,-4.786776151994281,23.498286316665183,32.58035741871912,-24.962684061841337,3.35,1.57,2.0,75.3,-47.0,98.9,2146.0,6.2,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.34,0.159,0.126,0.0,1.0,0.0,0.0,2.0,74,6,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,117.0,-0.111,-0.295,75.8,6.3,0.159,0.295,88.0,-1,-1,0.111,0.111,25,24,25,24,1,4,4.0,1.0,2.0,2.0,1.87,1.52,1.52,32.5,-0.1441538381200884,6.795022190798856,32.41730052670041,32.50564831646132,25.45995035390108
SI,2025-09-24,98.6,2.87,5.93,"Baldwin, Drake",686948,678606,,foul,,,,,8.0,Foul,R,L,L,ATL,WSH,S,,,3,1,2025,1.49,0.17,-0.0977166733812269,1.7912155616979806,,,660670.0,2,9,Bot,,,,,,,-11.457835279876694,-143.1342917389312,-6.192409461613738,23.05107102187684,31.042476471919564,-28.57868574804031,3.35,1.57,2.0,45.9,-49.0,98.4,2068.0,6.2,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.32,,,,,,,,74,5,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,114.0,-0.019,-0.094,74.3,7.3,,0.094,88.0,-1,-1,0.13,0.13,25,24,25,24,1,4,4.0,1.0,2.0,2.0,2.17,1.49,1.49,31.4,10.405233766065155,8.039335328301329,27.401649658750987,39.48138691067473,25.461718027000884
SI,2025-09-24,99.6,2.97,5.92,"Baldwin, Drake",686948,678606,,ball,,,,,12.0,Ball,R,L,L,ATL,WSH,B,,,2,1,2025,1.41,0.25,1.0733783103886547,2.510554001799597,,,660670.0,2,9,Bot,,,,,,,-8.473901393815732,-144.84796750928922,-4.592628342629621,21.736772333085664,31.119482782840876,-27.75131770989579,3.2966973780897,1.68660737698749,,,,99.6,2042.0,6.2,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.33,,,,,,,,74,4,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,116.0,0.023,0.079,,,,-0.079,,-1,-1,0.107,0.107,25,24,25,24,1,4,4.0,1.0,2.0,2.0,2.03,1.41,1.41,34.3,,,,,
SI,2025-09-24,91.1,1.66,6.29,"Baldwin, Drake",686948,674841,field_out,hit_into_play,,,,,5.0,"Drake Baldwin grounds out, shortstop CJ Abrams to first baseman Josh Bell.",R,L,L,ATL,WSH,X,6.0,ground_ball,2,1,2025,0.81,0.61,0.1902488282714313,2.4850289090634896,,,,0,2,Bot,103.86,148.54,,,,,-5.41275212119394,-132.59209227993827,-5.0286866122587615,10.671321949414189,25.168985707190487,-24.13772931358348,3.35,1.57,7.0,83.9,-18.0,91.2,2183.0,6.1,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.42,0.078,0.058,0.0,1.0,0.0,0.0,2.0,12,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,129.0,-0.029,-0.305,73.2,6.3,0.095,0.305,88.0,-1,-1,0.447,0.447,26,24,26,24,1,0,5.0,1.0,,2.0,2.11,0.81,0.81,38.3,-6.001504229132206,8.508704179485848,40.884865619653446,35.30364887329529,16.904946288710562
SI,2025-09-24,91.1,1.72,6.23,"Baldwin, Drake",686948,674841,,called_strike,,,,,9.0,Called Strike,R,L,L,ATL,WSH,S,,,2,0,2025,0.95,0.67,0.5613830689936288,2.0967999011306,,,,0,2,Bot,,,,,,,-4.960114901832076,-132.55285435137276,-5.9793090740300805,12.19700792093342,25.531455811299416,-23.2664184443179,3.34999965319692,1.641709744194,,,,91.7,2239.0,6.4,776200,595751,605137,671277,657557,682928,695734,690987,686611,54.09,,,,,,,,12,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,139.0,-0.008,-0.072,,,,0.072,,-1,-1,0.455,0.455,26,24,26,24,1,0,5.0,1.0,,2.0,2.06,0.95,0.95,37.4,,,,,
SI,2025-09-24,99.3,2.76,5.91,"Baldwin, Drake",686948,678606,,ball,,,,,7.0,Ball,R,L,L,ATL,WSH,B,,,1,1,2025,1.47,0.37,-0.6671591025829227,1.6947296889278758,,,660670.0,2,9,Bot,,,,,,,-12.783916750932145,-144.02003320479386,-6.998732804722792,23.323166739086684,30.002781426222523,-25.61731270910416,3.36668231219642,1.60097606480193,,,,99.3,1975.0,6.3,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.24,,,,,,,,74,3,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,115.0,0.008,0.054,,,,-0.054,,-1,-1,0.099,0.099,25,24,25,24,1,4,4.0,1.0,2.0,2.0,1.94,1.47,1.47,34.3,,,,,
SI,2025-09-24,98.5,2.83,5.96,"Baldwin, Drake",686948,678606,,foul,,,,,2.0,Foul,R,L,L,ATL,WSH,S,,,1,0,2025,1.54,0.45,-0.0014020729670718,2.9450335412869797,,,660670.0,2,9,Bot,,,,,,,-11.18702355183038,-143.0915123987985,-3.7651554323556335,23.690717794857893,31.746557155506107,-25.33581376781251,3.35,1.57,259.0,87.3,50.0,98.1,2124.0,6.1,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.41,,,,,,,,74,2,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,119.0,-0.008,-0.05,73.4,6.3,,0.05,88.0,-1,-1,0.107,0.107,25,24,25,24,1,4,4.0,1.0,2.0,2.0,1.9,1.54,1.54,32.7,-3.0923288105228086,17.8772438380425,30.22497088891381,40.011729275450776,17.355926827012482
