pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-25,92.6,-2.66,5.69,"Schanuel, Nolan",694384,547179,,foul,,,,,8.0,Foul,R,L,R,LAA,KC,S,,,0,0,2025,-1.26,1.17,-0.1777550396604612,2.167863411069721,,,,0,1,Bot,,,,,,,8.972781882267626,-134.41963987854908,-5.632844982301161,-17.277303006386624,29.80446409335067,-16.959463230243596,3.52,1.7,161.0,78.9,71.0,91.5,2236.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.7,,,,,,,,6,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,229.0,-0.003,-0.039,71.4,7.6,,0.039,88.0,-2,-2,0.352,0.352,33,23,33,23,1,0,6.0,1.0,,1.0,1.51,1.26,-1.26,37.8,18.25467811270386,-6.316756502537028,44.76703836038435,30.84786419970296,38.93185159034374
CH,2025-09-24,88.5,-2.03,5.09,"Schanuel, Nolan",694384,663568,fielders_choice,hit_into_play,,,,,13.0,Nolan Schanuel reaches on a fielder's choice. Sebastián Rivero to 3rd. Bryce Teodosio to 2nd. Throwing error by second baseman Jonathan India.,R,L,R,LAA,KC,X,4.0,ground_ball,2,2,2025,-1.12,-0.41,-0.6506385935926675,1.067422581981477,,665861.0,669326.0,1,4,Bot,148.62,152.61,,,,,5.687780690398857,-128.6743317098259,-2.7874749407141635,-13.621075558884232,31.420731780070422,-36.18533792653028,3.57,1.7,2.0,74.4,-26.0,87.6,1478.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.3,0.041,0.036,0.9,1.0,0.0,0.0,2.0,32,6,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,236.0,0.029,0.5,47.9,7.0,0.045,-0.5,88.0,3,3,0.875,0.875,28,23,28,23,3,2,6.0,1.0,,1.0,3.36,1.12,-1.12,28.5,-8.190698333686326,6.144547191445245,47.5163296752088,36.27095870311334,22.151238517268688
CH,2025-09-24,88.1,-1.93,5.05,"Schanuel, Nolan",694384,663568,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,1,2,2025,-1.21,0.13,0.072780133639914,1.005476129922168,,665861.0,669326.0,1,4,Bot,,,,,,,7.360533724852371,-127.88586401384552,-3.854456684077685,-14.834815241146057,30.81334477044365,-30.06394422960565,3.26796359638564,1.67122477394347,,,,87.5,1346.0,6.4,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.09,,,,,,,,32,5,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,250.0,0.003,0.043,,,,-0.043,,3,3,0.872,0.872,28,23,28,23,3,2,6.0,1.0,,1.0,2.86,1.21,-1.21,28.5,,,,,
SI,2025-09-24,94.4,-1.9,5.25,"Schanuel, Nolan",694384,663568,,foul,,,,,5.0,Foul,R,L,R,LAA,KC,S,,,1,2,2025,-1.3,0.46,-0.2311901157786491,2.8994965174848626,,665861.0,669326.0,1,4,Bot,,,,,,,7.233606213663728,-137.34291499059853,-1.4274778487339317,-18.081348084017197,30.771020769859817,-26.25492210855258,3.57,1.7,220.0,72.2,46.0,94.3,2172.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.22,,,,,,,,32,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,219.0,0.0,0.0,66.2,6.1,,0.0,88.0,3,3,0.872,0.872,28,23,28,23,3,2,6.0,1.0,,1.0,2.1,1.3,-1.3,31.6,2.9078413917678425,4.4995969449504685,42.12357126269452,31.2805991266227,23.361067872457056
FC,2025-09-24,91.3,-1.96,5.26,"Schanuel, Nolan",694384,663568,,foul,,,,,5.0,Foul,R,L,R,LAA,KC,S,,,1,1,2025,0.12,0.85,-0.1551595848260492,2.898054768205289,,665861.0,669326.0,1,4,Bot,,,,,,,4.265386753685444,-133.00962634659243,-1.9035960337043885,0.5698907220083942,28.19323306232499,-21.86343392775835,3.57,1.7,101.0,77.7,10.0,91.3,2301.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,,,,,,,,32,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,220.0,-0.005,-0.058,68.3,6.4,,0.058,88.0,3,3,0.877,0.877,28,23,28,23,3,2,6.0,1.0,,1.0,1.87,-0.12,0.12,31.1,-2.061842241197257,15.36499460785305,42.13203494340289,34.35852339690082,20.79247922418167
CH,2025-09-24,87.3,-1.99,5.19,"Schanuel, Nolan",694384,663568,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-0.75,-0.24,-0.2489346481829146,1.0257830078530144,,665861.0,669326.0,1,4,Bot,,,,,,,5.737958473249013,-126.9587684094413,-3.290195935318266,-9.369090643828551,28.543665913464448,-34.25069869838933,3.61315783778974,1.71439099127073,,,,86.8,1339.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.3,,,,,,,,32,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,241.0,0.002,0.018,,,,-0.018,,3,3,0.875,0.875,28,23,28,23,3,2,6.0,1.0,,1.0,3.26,0.75,-0.75,30.8,,,,,
FC,2025-09-24,90.3,-2.06,5.26,"Schanuel, Nolan",694384,663568,,foul,,,,,2.0,Foul,R,L,R,LAA,KC,S,,,0,0,2025,0.12,0.55,-0.1158911355034092,3.190153563594485,,665861.0,669326.0,1,4,Bot,,,,,,,4.590586304639019,-131.56011486484246,-0.4101312576304137,0.4169828914586375,27.21354495787843,-25.866388165096943,3.57,1.7,136.0,73.6,17.0,90.3,2290.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.33,,,,,,,,32,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,-0.003,-0.033,69.3,5.7,,0.033,88.0,3,3,0.878,0.878,28,23,28,23,3,2,6.0,1.0,,1.0,2.23,-0.12,0.12,31.8,-5.765906218223737,19.619343530473245,36.85585112045375,31.46982180248808,21.31769037581699
CH,2025-09-24,89.0,-1.94,5.21,"Schanuel, Nolan",694384,663568,field_out,hit_into_play,,,,,7.0,"Nolan Schanuel grounds out sharply, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,LAA,KC,X,4.0,ground_ball,1,0,2025,-0.94,0.22,-0.5283295181700776,1.971773418667848,,,,0,3,Bot,151.93,140.53,,,,,5.431330238854812,-129.57092693450883,-2.345489726825341,-11.69844482828831,27.92863592352211,-29.45913802284567,3.57,1.7,4.0,102.0,-23.0,88.8,1417.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,0.096,0.076,0.0,1.0,0.0,0.0,2.0,19,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,240.0,-0.024,-0.301,71.3,7.1,0.096,0.301,102.0,1,1,0.672,0.672,28,23,28,23,2,1,6.0,1.0,,1.0,2.67,0.94,-0.94,30.5,6.407903961556307,11.523557539073987,39.09341980888655,38.5200291923277,27.579998800377066
ST,2025-09-24,81.9,-1.87,5.26,"Schanuel, Nolan",694384,663568,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,1.23,-0.42,-1.261406424731676,2.487582068494786,,,,0,3,Bot,,,,,,,-1.00524333515723,-119.23094643467545,1.1392153959013336,11.926191059208852,24.379305391855063,-36.648438335714566,3.57000243923782,1.7291290046096,,,,81.6,2588.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.3,,,,,,,,19,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,50.0,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,28,23,28,23,2,1,6.0,1.0,,1.0,3.84,-1.23,1.23,32.3,,,,,
SI,2025-09-24,96.8,-2.63,6.16,"Schanuel, Nolan",694384,680742,walk,ball,,,,,13.0,Nolan Schanuel walks.,R,L,R,LAA,KC,B,,,3,1,2025,-1.24,1.09,-0.3977474126817852,1.0998688604472522,,,,1,7,Bot,,,,,,,8.840857722483866,-140.43416471671955,-10.513108244702988,-18.37859054881884,29.769230248723893,-15.519435594469815,3.59883771171199,1.78653851655747,,,,97.6,2079.0,6.8,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.74,,0.691497,0.7,1.0,0.0,0.0,,54,5,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,220.0,0.012,0.253,,,,-0.253,,1,1,0.778,0.778,28,23,29,23,1,3,3.0,1.0,2.0,1.0,1.34,1.24,-1.24,37.5,,,,,
CH,2025-09-24,87.7,-2.78,6.04,"Schanuel, Nolan",694384,680742,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,2,1,2025,-1.04,0.45,0.0332892649659894,1.052527474171479,,,,1,7,Bot,,,,,,,8.984128824700484,-127.32228494099218,-6.875685891344672,-13.105311940467162,25.828110270719364,-26.0261987974453,3.62767884392858,1.78655159921026,,,,88.2,1376.0,6.7,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.82,,,,,,,,54,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,226.0,0.006,0.121,,,,-0.121,,1,1,0.772,0.772,28,23,29,23,1,3,3.0,1.0,2.0,1.0,2.53,1.04,-1.04,41.5,,,,,
FF,2025-09-24,94.2,-2.59,6.27,"Schanuel, Nolan",694384,680742,,foul,,,,,4.0,Foul,R,L,R,LAA,KC,S,,,2,0,2025,-0.69,1.62,-0.3873945315925023,2.781208585555767,,,,1,7,Bot,,,,,,,7.273858676698632,-136.88375464822124,-6.9291521573152,-10.408585225713866,32.62132415083525,-10.494618617666168,3.57,1.7,231.0,72.6,34.0,94.2,2373.0,6.5,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.97,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,-0.004,-0.066,,,,0.066,88.0,1,1,0.776,0.776,28,23,29,23,1,3,3.0,1.0,2.0,1.0,0.98,0.69,-0.69,40.3,,,,,
FF,2025-09-24,95.2,-2.7,6.26,"Schanuel, Nolan",694384,680742,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,1,0,2025,-0.64,1.44,-0.9018664323380736,4.5324839579152405,,,,1,7,Bot,,,,,,,6.176437797483263,-138.52702165003632,-2.116206961640595,-9.625858398376304,31.999729730404788,-13.438951434525762,3.5411596233196,1.72884992301939,,,,95.3,2269.0,6.5,776197,695600,686469,663697,672580,677951,573262,686475,695506,54.05,,,,,,,,54,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,214.0,0.004,0.071,,,,-0.071,,1,1,0.772,0.772,28,23,29,23,1,3,3.0,1.0,2.0,1.0,1.08,0.64,-0.64,39.2,,,,,
CU,2025-09-24,80.2,-2.83,6.43,"Schanuel, Nolan",694384,680742,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,0.75,-0.38,0.9254797964721998,2.540169857202126,,,,1,7,Bot,,,,,,,6.872724580198829,-116.62011527305226,-1.10506766985321,5.390154326596737,23.765806323650708,-35.63744982884566,3.59883836077977,1.78654898767742,,,,79.9,2398.0,6.3,776197,695600,686469,663697,672580,677951,573262,686475,695506,54.21,,,,,,,,54,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,33.0,0.002,0.039,,,,-0.039,,1,1,0.77,0.77,28,23,29,23,1,3,3.0,1.0,2.0,1.0,3.95,-0.75,0.75,43.9,,,,,
SL,2025-09-24,87.4,-2.02,5.21,"Schanuel, Nolan",694384,663568,field_out,hit_into_play,,,,,7.0,Nolan Schanuel lines out to center fielder Tyler Tolbert.,R,L,R,LAA,KC,X,8.0,line_drive,2,2,2025,0.08,-0.15,-0.2882214785754933,2.1784641545961523,,,,0,1,Bot,107.05,80.55,,,,,4.0000469832912895,-127.28765485319818,-0.8533378263420912,-0.0111424438011533,26.68493208695425,-33.85924866719888,3.57,1.7,299.0,96.9,17.0,87.3,2581.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.29,0.481,0.486,0.0,1.0,0.0,0.0,4.0,4,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,57.0,-0.019,-0.232,68.5,6.2,0.68,0.232,96.9,0,0,0.545,0.545,28,23,28,23,1,0,6.0,1.0,,1.0,3.14,-0.08,0.08,31.7,0.1025122626103591,6.212703058755606,41.61465989654359,32.610572971383945,25.39548466581747
FF,2025-09-24,94.6,-1.84,5.52,"Schanuel, Nolan",694384,663568,,foul,,,,,3.0,Foul,R,L,R,LAA,KC,S,,,2,2,2025,-0.78,1.12,0.3735194841807513,3.67452061851416,,,,0,1,Bot,,,,,,,7.485534884598539,-137.6086130444564,-1.615338765353134,-11.589243408388285,31.14623927184009,-17.75811472377922,3.57,1.7,157.0,69.8,67.0,94.3,2065.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.34,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.0,63.8,5.4,,0.0,88.0,0,0,0.545,0.545,28,23,28,23,1,0,6.0,1.0,,1.0,1.43,0.78,-0.78,36.1,6.160415059685606,-0.1211557388977221,30.50989154735032,26.44112383419139,26.76191734834364
FF,2025-09-24,95.3,-1.81,5.59,"Schanuel, Nolan",694384,663568,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,1,2,2025,-0.9,0.96,-1.186390854638362,3.734007162788975,,,,0,1,Bot,,,,,,,3.640876282100722,-138.7246918867205,-1.3821156153237069,-12.38523008002043,31.59664967911028,-19.683330975966022,3.25368736778545,1.70000018148299,,,,94.9,2148.0,6.1,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.41,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,28,23,28,23,1,0,6.0,1.0,,1.0,1.55,0.9,-0.9,34.9,,,,,
CH,2025-09-24,89.5,-1.95,5.23,"Schanuel, Nolan",694384,663568,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,0,2,2025,-1.1,-0.24,-0.986543355768246,1.0683354641443836,,,,0,1,Bot,,,,,,,4.700303762812955,-130.28389941258146,-3.740288181874888,-13.52264262399709,29.06046043275285,-34.232285485491296,3.1962107528591,1.6424778688697,,,,89.2,1485.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.26,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,28,23,28,23,1,0,6.0,1.0,,1.0,3.09,1.1,-1.1,29.0,,,,,
FC,2025-09-24,91.6,-1.91,5.41,"Schanuel, Nolan",694384,663568,,foul,,,,,1.0,Foul,R,L,R,LAA,KC,S,,,0,1,2025,-0.12,0.56,-0.4630454506245579,3.112306916991142,,,,0,1,Bot,,,,,,,3.9165306631771735,-133.51724574642842,-1.2293279443353606,-2.2533006558155555,26.00844004891101,-25.36985596602678,3.57,1.7,243.0,81.3,35.0,91.8,2357.0,6.1,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.38,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.006,-0.055,63.4,5.4,,0.055,88.0,0,0,0.545,0.545,28,23,28,23,1,0,6.0,1.0,,1.0,2.13,0.12,-0.12,33.4,-15.519718961273334,26.48350998599623,34.972007849614016,36.87876371819941,15.41968705775816
FF,2025-09-24,94.4,-1.78,5.55,"Schanuel, Nolan",694384,663568,,called_strike,,,,,13.0,Called Strike,R,L,R,LAA,KC,S,,,0,0,2025,-0.64,1.17,-0.8329079860986481,1.9581383324875896,,,,0,1,Bot,,,,,,,3.889989597297895,-137.36810656414394,-6.303010954520984,-9.006586145758464,28.341010972913324,-16.177243087245714,3.64188357861126,1.71438296952922,,,,94.6,2019.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.22,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,28,23,28,23,1,0,6.0,1.0,,1.0,1.37,0.64,-0.64,36.9,,,,,
FF,2025-09-23,93.8,1.09,6.16,"Schanuel, Nolan",694384,666142,walk,ball,,,,,11.0,Nolan Schanuel walks.,R,L,L,LAA,KC,B,,,3,0,2025,1.17,1.47,-1.1697142214108416,2.612753153557974,,,,0,4,Bot,,,,,,,-8.41536623137429,-136.16352938057872,-6.639105797867975,16.444430216643838,32.02927326625023,-12.565856842451144,3.44436069723529,1.70999789772938,,,,93.4,2637.0,6.4,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.13,,0.691497,0.7,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,130.0,0.019,0.171,,,,-0.171,,-2,-2,0.34,0.34,27,23,28,23,2,1,6.0,2.0,5.0,1.0,1.15,1.17,1.17,36.7,,,,,
FF,2025-09-23,93.8,1.35,6.16,"Schanuel, Nolan",694384,666142,,ball,,,,,12.0,Ball,R,L,L,LAA,KC,B,,,2,0,2025,1.34,1.21,0.7410390100896749,3.775291807438374,,,,0,4,Bot,,,,,,,-4.552313927217848,-136.62141770841032,-3.1298190084282496,17.847724200442467,29.737411566546488,-16.467776687505363,3.57017653625255,1.71000208598657,,,,93.8,2587.0,6.2,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.26,,,,,,,,29,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.015,0.152,,,,-0.152,,-2,-2,0.325,0.325,27,23,28,23,2,1,6.0,2.0,5.0,1.0,1.37,1.34,1.34,36.5,,,,,
FF,2025-09-23,92.9,1.26,6.23,"Schanuel, Nolan",694384,666142,,ball,,,,,11.0,Ball,R,L,L,LAA,KC,B,,,1,0,2025,1.18,1.38,-0.1058894672295984,5.032031977790691,,,,0,4,Bot,,,,,,,-6.073943718864456,-135.27448883277626,-0.3377040914724502,15.836297294961115,28.300664352447495,-15.313810673038056,3.53576090222722,1.70999716415747,,,,93.0,2575.0,6.2,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.29,,,,,,,,29,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.009,0.077,,,,-0.077,,-2,-2,0.316,0.316,27,23,28,23,2,1,6.0,2.0,5.0,1.0,1.25,1.18,1.18,39.2,,,,,
FF,2025-09-23,94.4,1.45,6.13,"Schanuel, Nolan",694384,666142,,ball,,,,,12.0,Ball,R,L,L,LAA,KC,B,,,0,0,2025,1.32,1.09,1.226339432364017,4.719140410427468,,,,0,4,Bot,,,,,,,-3.539413556813669,-137.50506509994628,-0.4028785970415652,17.558509752881463,31.43598947499126,-18.5450925776604,3.59832342508208,1.7099980691941,,,,94.4,2512.0,6.3,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.21,,,,,,,,29,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,129.0,0.005,0.041,,,,-0.041,,-2,-2,0.311,0.311,27,23,28,23,2,1,6.0,2.0,5.0,1.0,1.47,1.32,1.32,35.2,,,,,
FF,2025-09-23,95.1,-0.71,6.08,"Schanuel, Nolan",694384,664199,strikeout,swinging_strike,,,,,2.0,Nolan Schanuel strikes out swinging.,R,L,R,LAA,KC,S,2.0,,1,2,2025,-0.44,1.32,-0.2572293616084241,3.5600464743409352,,,545361.0,2,8,Bot,,,,,,,2.1670502189665197,-138.58004890953885,-3.922557441240296,-6.16136738218415,29.55036412934297,-14.528886838390624,3.59,1.71,,,,94.8,2285.0,5.9,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.55,,0.0,0.0,1.0,0.0,0.0,,71,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,217.0,-0.001,-0.183,61.5,5.3,,0.183,,-6,-6,0.004,0.004,32,23,32,23,1,3,3.0,2.0,3.0,1.0,1.19,0.44,-0.44,39.7,1.5811135989031178,14.377948860738972,31.05049593282793,33.12714577725889,17.49893873070389
FF,2025-09-23,94.9,-0.68,6.19,"Schanuel, Nolan",694384,664199,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,2,2025,-0.43,1.49,-0.4909098925476047,4.696209449041251,,,545361.0,2,8,Bot,,,,,,,1.4518454829574805,-138.35062053848583,-1.624868323952322,-5.835855072853515,29.80710552715177,-12.831645798924116,3.20181110715702,1.46862899756112,,,,94.7,2267.0,6.0,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.53,,,,,,,,71,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,214.0,0.0,0.009,,,,-0.009,,-6,-6,0.004,0.004,32,23,32,23,1,3,3.0,2.0,3.0,1.0,1.02,0.43,-0.43,48.7,,,,,
CH,2025-09-23,90.4,-0.99,5.84,"Schanuel, Nolan",694384,664199,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,LAA,KC,S,,,0,1,2025,-1.26,0.14,0.0674100684194414,1.0626166979410527,,,545361.0,2,8,Bot,,,,,,,5.296236818023799,-131.4749706233482,-6.236148709304094,-15.741118251683128,27.94943916201227,-29.459461704091265,3.59,1.71,,,,90.1,1990.0,6.1,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.35,,,,,,,,71,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,240.0,-0.001,-0.055,66.7,8.2,,0.055,,-6,-6,0.005,0.005,32,23,32,23,1,3,3.0,2.0,3.0,1.0,2.66,1.26,-1.26,36.5,22.37864983922934,-25.300370378081976,50.57872915779138,31.285556723371087,44.31662838856005
CH,2025-09-23,90.5,-0.84,6.0,"Schanuel, Nolan",694384,664199,,called_strike,,,,,1.0,Called Strike,R,L,R,LAA,KC,S,,,0,0,2025,-1.1,0.08,-0.3063665656529558,3.051432954833,,,545361.0,2,8,Bot,,,,,,,3.666706932963438,-131.82926785007768,-1.6377451705601436,-13.616592572444825,26.60954073515412,-31.05255775383851,3.64275314969001,1.70999829443149,,,,90.5,1953.0,6.1,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.39,,,,,,,,71,1,Changeup,2,8,2,8,8,2,2,8,Strategic,Standard,238.0,0.0,-0.042,,,,0.042,,-6,-6,0.005,0.005,32,23,32,23,1,3,3.0,2.0,3.0,1.0,2.68,1.1,-1.1,46.9,,,,,
CH,2025-09-23,85.8,-2.97,4.5,"Schanuel, Nolan",694384,670167,strikeout,swinging_strike,,,,,13.0,Nolan Schanuel strikes out swinging.,R,L,R,LAA,KC,S,2.0,,1,2,2025,-0.62,-0.89,-0.1069249584235125,1.0030140195479924,,,,0,6,Bot,,,,,,,8.056542626796288,-124.71084261048073,-0.1528585488214795,-8.16924504122215,26.71225590990142,-41.58817326973865,3.59,1.71,,,,85.8,1399.0,6.5,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.01,,0.0,0.0,1.0,0.0,0.0,,49,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,281.0,-0.028,-0.189,64.9,7.6,,0.189,,-1,-1,0.384,0.384,31,23,31,23,1,2,2.0,2.0,2.0,1.0,4.01,0.62,-0.62,8.9,17.545551451748132,-17.689957358620518,43.41438486894206,33.52071890473272,39.77037461298227
FF,2025-09-23,95.2,1.32,6.3,"Schanuel, Nolan",694384,666142,single,hit_into_play,,,,,2.0,Nolan Schanuel singles on a line drive to left fielder Randal Grichuk.,R,L,L,LAA,KC,X,7.0,line_drive,0,0,2025,1.33,1.52,-0.2432660157297754,3.3452042224161063,,,,1,1,Bot,98.1,113.47,,,,,-7.102916358932856,-138.42974902009405,-5.485317656791476,18.75536857740016,32.42646278536156,-11.606036228940036,3.59,1.71,190.0,67.7,22.0,95.0,2681.0,6.3,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.17,0.914,0.85,0.9,1.0,1.0,0.0,4.0,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.026,0.414,62.8,6.1,0.98,-0.414,88.0,-2,-2,0.329,0.329,27,23,28,23,1,0,6.0,2.0,5.0,1.0,1.01,1.33,1.33,38.6,1.7425963038521486,6.403480438122759,33.86818846832299,31.18123022143668,21.549153432447326
FF,2025-09-23,92.7,-2.85,4.71,"Schanuel, Nolan",694384,670167,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,2,2025,-0.97,0.88,-0.217526010902719,4.170965479822416,,,,0,6,Bot,,,,,,,8.856713795904195,-134.84929130076782,2.463389834811123,-13.67608263090178,27.132805490338335,-22.049092811012542,3.20070686485449,1.59326700822753,,,,93.0,2216.0,6.3,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.17,,,,,,,,49,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,245.0,0.004,0.024,,,,-0.024,,-1,-1,0.38,0.38,31,23,31,23,1,2,2.0,2.0,2.0,1.0,1.75,0.97,-0.97,7.7,,,,,
ST,2025-09-23,82.4,-2.86,4.64,"Schanuel, Nolan",694384,670167,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,KC,S,,,0,1,2025,1.15,-0.02,-0.7190551818536294,2.295284043509043,,,,0,6,Bot,,,,,,,2.6291806344161444,-119.90129005044078,1.267448734687593,10.517676095079814,24.66042102444467,-32.90135343181937,3.54586514644571,1.71000016187924,,,,82.1,2242.0,6.2,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.29,,,,,,,,49,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,62.0,-0.01,-0.055,,,,0.055,,-1,-1,0.39,0.39,31,23,31,23,1,2,2.0,2.0,2.0,1.0,3.4,-1.15,1.15,9.3,,,,,
