pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-26,87.3,-2.96,5.51,"Adell, Jo",666176,650556,field_out,hit_into_play,,,,,6.0,Jo Adell flies out to left fielder Taylor Trammell.,R,R,R,LAA,HOU,X,7.0,fly_ball,1,1,2025,0.35,-0.26,0.6309948230871972,2.449527056159838,,,,1,8,Bot,71.71,84.66,,,,,7.950841670480026,-127.00986582863683,-0.6747904429351212,2.1859684720195087,25.63049858881883,-35.04919439837987,3.63,1.75,313.0,94.1,44.0,87.7,2536.0,6.5,776169,673237,572233,514888,602104,621043,666211,643289,701358,53.99,0.015,0.028,0.0,1.0,0.0,0.0,3.0,64,3,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,70.0,-0.009,-0.244,67.1,8.3,0.054,0.244,94.1,1,1,0.852,0.852,28,26,28,26,1,3,1.0,1.0,,1.0,3.25,-0.35,-0.35,34.9,16.23228044312841,-15.172679883456494,33.18531060076377,43.91129103758236,34.06895581274948
SI,2025-09-26,95.6,-1.98,5.68,"Adell, Jo",666176,681151,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,HOU,S,,,1,1,2025,-1.5,0.31,0.6096077935456705,2.768799199253983,,,621493.0,1,6,Bot,,,,,,,10.196256462394532,-138.8756561428425,-2.735819779318438,-21.67272756830316,30.43471910398755,-27.717205227572556,3.73655990712039,1.71912837889716,,,,95.5,2274.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.2,,,,,,,,47,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,230.0,-0.013,-0.056,,,,0.056,,-1,-1,0.398,0.398,28,26,28,26,1,2,3.0,1.0,2.0,1.0,2.19,1.5,1.5,28.1,,,,,
SI,2025-09-26,95.1,-2.01,5.71,"Adell, Jo",666176,681151,,foul,,,,,8.0,Foul,R,R,R,LAA,HOU,S,,,1,0,2025,-1.64,0.73,0.2154280213227335,1.9395492591962669,,,621493.0,1,6,Bot,,,,,,,9.472057124928552,-138.0748584241294,-5.823225600660391,-23.084297097016616,32.4032075715492,-21.62789425689532,3.63,1.75,3.0,86.6,-32.0,94.6,2343.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.24,,,,,,,,47,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,234.0,-0.01,-0.056,74.4,8.7,,0.056,88.0,-1,-1,0.408,0.408,28,26,28,26,1,2,3.0,1.0,2.0,1.0,1.81,1.64,1.64,27.3,26.091985892713808,-12.66128974002892,35.34927690984066,40.23123470732499,31.219512315265085
SI,2025-09-26,95.4,-2.86,5.36,"Adell, Jo",666176,650556,,foul,,,,,1.0,Foul,R,R,R,LAA,HOU,S,,,1,0,2025,-1.51,1.04,-0.8233713723774991,3.406423742048819,,,,1,8,Bot,,,,,,,8.80053487895998,-138.5584679165202,-1.7822510295398677,-21.489722571544448,33.92701058948536,-18.625772874118976,3.63,1.75,310.0,91.4,47.0,95.3,2185.0,6.5,776169,673237,572233,514888,602104,621043,666211,643289,701358,53.95,,,,,,,,64,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,217.0,-0.002,-0.049,,,,0.049,91.4,1,1,0.854,0.854,28,26,28,26,1,3,1.0,1.0,,1.0,1.49,1.51,1.51,31.1,,,,,
ST,2025-09-26,81.5,-2.18,5.58,"Adell, Jo",666176,681151,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.19,0.13,1.4122038601681024,1.93005675230506,,,621493.0,1,6,Bot,,,,,,,5.774025125784153,-118.55527039912754,-1.746719388776988,9.85154495566574,26.043060905216315,-30.822860231317083,3.63000014107473,1.68184280144797,,,,80.9,2565.0,6.2,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.25,,,,,,,,47,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,57.0,0.007,0.035,,,,-0.035,,-1,-1,0.401,0.401,28,26,28,26,1,2,3.0,1.0,2.0,1.0,3.35,-1.19,-1.19,26.6,,,,,
FF,2025-09-26,95.6,-2.78,5.58,"Adell, Jo",666176,650556,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.82,1.2,-0.0293147266070872,4.170494721954519,,,,1,8,Bot,,,,,,,9.126859348870472,-138.9811764111023,-0.7627658032331326,-12.757569780369517,32.483680037859486,-16.676010858991027,3.630000616112,1.70885715245768,,,,95.7,2173.0,6.5,776169,673237,572233,514888,602104,621043,666211,643289,701358,54.02,,,,,,,,64,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215.0,0.001,0.039,,,,-0.039,,1,1,0.853,0.853,28,26,28,26,1,3,1.0,1.0,,1.0,1.3,0.82,0.82,37.6,,,,,
SI,2025-09-25,91.6,-2.86,5.46,"Adell, Jo",666176,547179,single,hit_into_play,,,,,5.0,Jo Adell singles on a line drive to center fielder Mike Yastrzemski.,R,R,R,LAA,KC,X,8.0,line_drive,3,2,2025,-1.41,0.5,-0.2422211446498772,2.8374389837171057,,,,2,6,Bot,114.29,86.35,,,,,9.578104987018548,-132.9615525399405,-1.764962383111214,-18.830495459798748,30.792040676763925,-26.068083569928955,3.63,1.75,261.0,77.5,26.0,90.6,2147.0,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.5,0.473,0.429,0.9,1.0,1.0,0.0,4.0,46,6,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,235.0,0.017,0.258,80.4,7.3,0.542,-0.258,88.0,-2,-2,0.203,0.203,33,26,33,26,3,2,6.0,1.0,,1.0,2.25,1.41,1.41,29.5,3.722836688138414,0.5576554975654544,39.52742220783083,31.541043357064595,22.643936739942333
SI,2025-09-25,91.5,-3.55,5.41,"Adell, Jo",666176,547179,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,2,2,2025,-1.51,0.43,0.6558891024750091,0.7549881930217301,,,,2,6,Bot,,,,,,,13.733351104422034,-132.39697408226382,-6.737579180508224,-20.59509713841016,26.93448462660988,-25.749148454900585,3.80714782206699,1.71120176182742,,,,90.9,2197.0,6.1,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.38,,,,,,,,46,5,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,243.0,0.005,0.104,,,,-0.104,,-2,-2,0.198,0.198,33,26,33,26,3,2,6.0,1.0,,1.0,2.31,1.51,1.51,27.4,,,,,
SL,2025-09-25,84.7,-2.66,5.62,"Adell, Jo",666176,547179,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,1,2,2025,0.19,-0.18,1.3332171001530015,0.6135553744349638,,,,2,6,Bot,,,,,,,8.845867427062522,-123.00816439142434,-4.962862185874529,0.2966836699210877,23.14719504442324,-33.186524537084715,3.80563544363261,1.83223881917753,,,,84.1,2552.0,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.6,,,,,,,,46,4,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,57.0,0.003,0.042,,,,-0.042,,-2,-2,0.195,0.195,33,26,33,26,3,2,6.0,1.0,,1.0,3.35,-0.19,-0.19,35.1,,,,,
FF,2025-09-25,93.1,-2.27,5.81,"Adell, Jo",666176,547179,,ball,,,,,11.0,Ball,R,R,R,LAA,KC,B,,,0,2,2025,-1.06,1.14,-0.8766768876680838,4.334940819341823,,,,2,6,Bot,,,,,,,5.834422391329237,-135.51769978811754,-0.5454647552668992,-14.287612113052337,28.211020171818006,-18.16160696141568,3.7740724391108,1.89305874492886,,,,92.5,2263.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.71,,,,,,,,46,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,233.0,0.001,0.022,,,,-0.022,,-2,-2,0.194,0.194,33,26,33,26,3,2,6.0,1.0,,1.0,1.48,1.06,1.06,36.8,,,,,
CH,2025-09-25,82.0,-2.77,5.87,"Adell, Jo",666176,547179,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,LAA,KC,S,,,0,1,2025,-1.22,0.65,-0.9293782225691218,2.1753742443009125,,,,2,6,Bot,,,,,,,6.423231214334035,-119.24461645030613,-3.06598314506825,-12.828054784813125,21.617709769590377,-25.560618895018123,3.63,1.75,,,,81.2,1933.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.84,,,,,,,,46,2,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,240.0,-0.004,-0.057,71.4,9.6,,0.057,,-2,-2,0.198,0.198,33,26,33,26,3,2,6.0,1.0,,1.0,2.73,1.22,1.22,40.2,37.86781521659661,-66.04340607648395,44.5665790154565,23.368648637249308,56.053168480864585
SI,2025-09-25,90.4,-3.32,5.47,"Adell, Jo",666176,547179,,foul,,,,,14.0,Foul,R,R,R,LAA,KC,S,,,0,0,2025,-1.49,0.39,0.6931814175356186,1.6252354248311387,,,,2,6,Bot,,,,,,,13.065154529111364,-130.92784988951504,-4.387360076941437,-19.947717181845164,28.69177223167369,-26.865794990190608,3.63,1.75,4.0,71.7,-22.0,89.5,2168.0,6.1,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.39,,,,,,,,46,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,238.0,-0.002,-0.043,78.6,8.0,,0.043,88.0,-2,-2,0.2,0.2,33,26,33,26,3,2,6.0,1.0,,1.0,2.43,1.49,1.49,28.5,10.15164318646998,5.504843450651324,38.47129190375487,44.47583772759427,20.511702193399376
CH,2025-09-25,82.4,-2.84,5.6,"Adell, Jo",666176,547179,strikeout,swinging_strike,,,,,13.0,Jo Adell strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2025,-1.56,0.69,-0.3073644878329373,1.526182130633262,,,,0,4,Bot,,,,,,,8.692514839110515,-119.63646539655352,-4.025922128812027,-16.66329700658804,23.032782909854813,-24.89887548867654,3.63,1.75,,,,81.6,2029.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.66,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,250.0,-0.02,-0.189,71.0,8.9,,0.189,,-2,-2,0.302,0.302,33,26,33,26,2,1,6.0,1.0,,1.0,2.68,1.56,1.56,31.4,28.849181136933503,-34.47269140001544,42.53154151130549,31.14925145584878,43.67066493169157
SI,2025-09-25,91.9,-3.27,5.5,"Adell, Jo",666176,547179,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,KC,S,,,1,1,2025,-1.7,0.51,0.5079186391847379,1.5429678818433554,,,,0,4,Bot,,,,,,,13.097784809870886,-133.15165675298888,-5.23017557449956,-22.95696479101031,27.063539115623648,-25.07977617596275,3.89634412506604,1.83555057705752,,,,91.1,2191.0,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.6,,,,,,,,30,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,246.0,-0.008,-0.061,,,,0.061,,-2,-2,0.31,0.31,33,26,33,26,2,1,6.0,1.0,,1.0,2.2,1.7,1.7,33.9,,,,,
SI,2025-09-25,90.0,-3.01,5.57,"Adell, Jo",666176,547179,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,KC,S,,,1,0,2025,-1.6,0.91,-0.1686973919207615,1.7004492978148025,,,,0,4,Bot,,,,,,,10.366756724516652,-130.6654458720337,-5.52664552712445,-20.47571066120842,27.162136362023787,-20.702332959197257,3.74681865135985,1.74807707983542,,,,89.4,2176.0,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.47,,,,,,,,30,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,237.0,-0.006,-0.05,,,,0.05,,-2,-2,0.316,0.316,33,26,33,26,2,1,6.0,1.0,,1.0,1.91,1.6,1.6,39.2,,,,,
SI,2025-09-25,91.4,-2.98,5.57,"Adell, Jo",666176,547179,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,0,0,2025,-1.57,0.83,0.0976419016712137,1.5961057110476191,,,,0,4,Bot,,,,,,,11.014596550870014,-132.50960539090872,-5.8651690925543765,-20.84610066969132,27.763832073006046,-21.24206204821564,3.72658069439943,1.79032653247489,,,,90.6,2186.0,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.53,,,,,,,,30,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,238.0,0.005,0.041,,,,-0.041,,-2,-2,0.311,0.311,33,26,33,26,2,1,6.0,1.0,,1.0,1.91,1.57,1.57,34.8,,,,,
FF,2025-09-25,98.3,-3.3,5.45,"Adell, Jo",666176,674444,strikeout,called_strike,,,,,9.0,Jo Adell called out on strikes.,R,R,R,LAA,KC,S,2.0,,1,2,2025,-1.03,1.22,0.580539995988617,1.8376864780606013,,,,2,8,Bot,,,,,,,12.99671583857324,-142.3895787543289,-7.143062958013957,-17.062008387113103,32.76431951732266,-14.048911386309864,3.75026858251068,1.71515564702366,,,,98.9,2253.0,6.9,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.64,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,296.0,-0.022,-0.182,,,,0.182,,-1,-1,0.187,0.187,26,26,26,26,1,3,2.0,1.0,3.0,1.0,1.16,1.03,1.03,28.9,,,,,
ST,2025-09-25,81.7,-3.38,5.51,"Adell, Jo",666176,547179,home_run,hit_into_play,,,,,8.0,Jo Adell homers (37) on a fly ball to center field.,R,R,R,LAA,KC,X,,fly_ball,0,1,2025,0.82,-0.04,0.1971623137978496,2.0431795975957248,,,,0,2,Bot,126.3,35.83,,,,,6.421215557632863,-118.86806876182264,-1.148718819175041,6.512611707916598,22.99946817573237,-32.527900419913294,3.63,1.75,404.0,109.0,38.0,81.0,2524.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.67,0.7473333333333333,1.5206666666666668,2.0,1.0,0.0,3.0,6.0,12,2,Sweeper,0,2,0,2,2,1,1,2,Strategic,Standard,48.0,0.106,1.154,78.7,7.9,2.9916666666666667,-1.154,109.0,-2,-2,0.337,0.337,33,26,33,26,1,0,6.0,1.0,,1.0,3.46,-0.82,-0.82,31.2,10.33143001923028,-5.657031995503301,42.66297174986186,38.035623229394105,28.57064950157948
SL,2025-09-25,86.6,-3.27,5.59,"Adell, Jo",666176,674444,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,KC,S,,,1,1,2025,0.29,0.03,1.0594545980058283,1.5183156252235772,,,,2,8,Bot,,,,,,,9.815780855144707,-125.7747328458702,-3.591351548105101,1.1318623091919184,25.318778274807965,-31.29081769370028,3.63,1.75,,,,87.4,2090.0,6.9,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.63,,,,,,,,65,3,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,101.0,-0.008,-0.062,70.3,8.7,,0.062,,-1,-1,0.195,0.195,26,26,26,26,1,3,2.0,1.0,3.0,1.0,3.02,-0.29,-0.29,36.7,18.29053150644827,-23.033434399584,35.96330481868307,47.7486687061316,38.25847743541081
SI,2025-09-25,92.0,-2.77,5.62,"Adell, Jo",666176,547179,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,KC,S,,,0,0,2025,-1.49,0.57,0.0358765157522267,2.69251586004812,,,,0,2,Bot,,,,,,,10.214125057344573,-133.6155108796113,-2.823890617409396,-19.97495205689516,27.38664591192749,-24.861761636413718,3.56393764530051,1.76408932142201,,,,91.2,2243.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.72,,,,,,,,12,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,230.0,-0.004,-0.039,,,,0.039,,-2,-2,0.341,0.341,33,26,33,26,1,0,6.0,1.0,,1.0,2.12,1.49,1.49,37.9,,,,,
FF,2025-09-25,97.2,-3.24,5.47,"Adell, Jo",666176,674444,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,KC,S,,,1,0,2025,-0.65,1.29,0.7743702610891414,2.4302852309562666,,,,2,8,Bot,,,,,,,12.374370247048004,-140.90970422454012,-5.607721103639648,-11.425871218513102,31.55212975441399,-13.82412642038346,3.75169530058593,1.71656567180583,,,,98.2,2148.0,7.1,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.45,,,,,,,,65,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,219.0,-0.006,-0.054,,,,0.054,,-1,-1,0.201,0.201,26,26,26,26,1,3,2.0,1.0,3.0,1.0,1.14,0.65,0.65,32.2,,,,,
FC,2025-09-25,92.5,-3.35,5.53,"Adell, Jo",666176,674444,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,0,0,2025,-0.12,0.55,0.9663335402929376,2.679213815191203,,,,2,8,Bot,,,,,,,11.380306760176271,-134.33298822008948,-2.679401778331021,-3.8957264541179417,29.031687068205212,-25.068975342481043,3.75243117142119,1.64977047743375,,,,93.4,2020.0,6.9,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.56,,,,,,,,65,1,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,183.0,0.004,0.037,,,,-0.037,,-1,-1,0.197,0.197,26,26,26,26,1,3,2.0,1.0,3.0,1.0,2.12,0.12,0.12,33.5,,,,,
SI,2025-09-24,94.3,-2.72,5.34,"Adell, Jo",666176,663568,field_out,hit_into_play,,,,,5.0,Jo Adell flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9.0,fly_ball,2,0,2025,-1.4,0.53,0.0319594589782736,2.903650077524484,,,,1,5,Bot,187.6,110.53,,,,,10.23210687091005,-136.88119201671807,-1.7560583547596826,-19.866712771276298,31.150667694661863,-25.32377363578152,3.63,1.75,268.0,85.0,44.0,93.9,1886.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.25,0.008,0.007,0.0,1.0,0.0,0.0,3.0,40,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,226.0,-0.016,-0.364,78.5,7.2,0.009,0.364,88.0,2,2,0.802,0.802,28,26,28,26,3,2,6.0,1.0,,1.0,2.05,1.4,1.4,35.1,6.96015288083056,9.255667789390529,33.5392565861514,38.03612545664984,19.20413308967393
CH,2025-09-24,88.0,-2.87,5.15,"Adell, Jo",666176,663568,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,1,0,2025,-0.99,0.33,0.5275624588752579,1.1815324351673064,,,,1,5,Bot,,,,,,,10.277870015702115,-127.72655913462096,-4.1458003942589166,-12.98051352594566,27.381865736366475,-27.9036993837809,3.68840966450016,1.80842995448849,,,,87.7,1348.0,6.4,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.14,,,,,,,,40,2,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,241.0,0.003,0.071,,,,-0.071,,2,2,0.799,0.799,28,26,28,26,3,2,6.0,1.0,,1.0,2.64,0.99,0.99,30.7,,,,,
SI,2025-09-24,93.9,-2.85,5.23,"Adell, Jo",666176,663568,,ball,,,,,11.0,Ball,R,R,R,LAA,KC,B,,,0,0,2025,-1.28,0.52,-1.4849802407748691,2.8939403142291376,,,,1,5,Bot,,,,,,,6.354532166870661,-136.55863842288684,-1.4321147083772514,-17.391908776863954,31.655185833342053,-25.638266235118497,3.65896616862987,1.8659084025242,,,,93.6,1889.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.21,,,,,,,,40,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,225.0,0.002,0.039,,,,-0.039,,2,2,0.797,0.797,28,26,28,26,3,2,6.0,1.0,,1.0,2.08,1.28,1.28,31.4,,,,,
CH,2025-09-24,87.8,-2.75,5.15,"Adell, Jo",666176,663568,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to left fielder Randal Grichuk.,R,R,R,LAA,KC,X,7.0,fly_ball,0,1,2025,-0.79,0.46,0.7465433087789008,2.046249319283836,,,660162.0,1,3,Bot,56.34,73.57,,,,,10.1023371008513,-127.44983810616316,-2.2936031562811987,-10.713041860245864,27.06177116247036,-26.86137252949725,3.63,1.75,354.0,99.6,26.0,87.7,1634.0,6.4,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.09,0.4435454545454546,0.8055454545454543,0.0,1.0,0.0,0.0,6.0,22,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,240.0,-0.017,-0.216,74.6,8.5,1.5486060606060608,0.216,99.6,2,2,0.763,0.763,28,26,28,26,2,1,6.0,1.0,,1.0,2.52,0.79,0.79,29.1,19.46068005741914,-12.148745363113749,36.79434031023274,44.18879889135884,28.903026570815086
SI,2025-09-24,92.7,-2.84,5.32,"Adell, Jo",666176,663568,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,LAA,KC,S,,,0,0,2025,-1.38,-0.17,-0.4693850396355792,1.9096041703704407,,,660162.0,1,3,Bot,,,,,,,9.05103195018313,-134.57668712101113,-2.4460113444271525,-18.85649986824622,32.6819849175865,-33.89740175396529,3.63,1.75,,,,91.8,1951.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.33,,,,,,,,22,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232.0,-0.003,-0.04,80.9,7.7,,0.04,,2,2,0.766,0.766,28,26,28,26,2,1,6.0,1.0,,1.0,2.87,1.38,1.38,32.1,9.745768178313815,-10.543526187395932,38.52593839369145,31.787044958980005,28.61426322126448
SL,2025-09-24,87.0,-2.77,5.17,"Adell, Jo",666176,663568,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9.0,fly_ball,2,2,2025,0.14,-0.2,0.7942063049408011,1.7393891222664697,,,,0,2,Bot,165.63,84.07,,,,,8.269292852716056,-126.590559116208,-1.7129353211425622,0.0483982209109252,22.855433110244388,-34.26181677568353,3.63,1.75,302.0,84.6,30.0,87.5,2478.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.17,0.056,0.073,0.0,1.0,0.0,0.0,3.0,10,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,-0.02,-0.232,71.2,7.9,0.115,0.232,88.0,0,0,0.548,0.548,28,26,28,26,1,0,6.0,1.0,,1.0,3.19,-0.14,-0.14,32.4,9.142588854429183,-5.708619977634732,37.32986306568457,46.37046503378208,22.44707075335073
SL,2025-09-24,86.9,-2.87,5.03,"Adell, Jo",666176,663568,,foul,,,,,8.0,Foul,R,R,R,LAA,KC,S,,,2,2,2025,0.21,-0.17,0.0730483461027986,2.068577662768662,,,,0,2,Bot,,,,,,,6.622396304790213,-126.39893732300634,-0.5640278911982063,0.9158650612947142,25.588979505959852,-34.086236784206235,3.63,1.75,2.0,83.6,-45.0,87.0,2596.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.17,,,,,,,,10,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,0.0,0.0,70.6,7.4,,0.0,88.0,0,0,0.548,0.548,28,26,28,26,1,0,6.0,1.0,,1.0,3.19,-0.21,-0.21,31.4,7.2276393774803696,0.3587460523222852,35.85085048263873,37.93696244143943,20.11815169655941
CH,2025-09-24,88.9,-2.8,5.22,"Adell, Jo",666176,663568,,ball,,,,,14.0,Ball,R,R,R,LAA,KC,B,,,1,2,2025,-1.01,-0.16,1.0191549826191206,1.6067431429089112,,,,0,2,Bot,,,,,,,11.47397639549084,-128.9810350602857,-2.436801690690156,-13.684480546155926,27.12237871177628,-33.604830841731086,3.60137855646806,1.80725789495942,,,,88.7,1345.0,6.4,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.12,,,,,,,,10,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,0.004,0.043,,,,-0.043,,0,0,0.544,0.544,28,26,28,26,1,0,6.0,1.0,,1.0,3.06,1.01,1.01,31.0,,,,,
FF,2025-09-24,97.5,-2.5,6.26,"Adell, Jo",666176,680742,strikeout,called_strike,,,,,6.0,Jo Adell called out on strikes.,R,R,R,LAA,KC,S,2.0,,0,2,2025,-0.49,1.52,0.7002730360175973,2.503090977108637,694384.0,660162.0,,2,7,Bot,,,,,,,9.769564545749557,-141.46570854975994,-8.088958374767607,-8.93211595158938,33.878205598137136,-9.989116517799582,3.65913926363863,1.8082940282891,,,,97.7,2279.0,6.7,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.83,,0.0,0.0,1.0,0.0,0.0,,57,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,213.0,-0.029,-0.21,,,,0.21,,1,1,0.774,0.774,28,26,29,26,1,3,3.0,1.0,2.0,1.0,0.9,0.49,0.49,42.3,,,,,
FF,2025-09-24,94.4,-2.72,5.53,"Adell, Jo",666176,663568,,ball,,,,,11.0,Ball,R,R,R,LAA,KC,B,,,0,2,2025,-0.42,1.04,-0.5005827230159721,4.474158126977308,,,,0,2,Bot,,,,,,,6.684156083534615,-137.3935583561654,0.617008140352633,-6.756255645341233,29.64229289151365,-19.3366079962953,3.60137541972411,1.80726698486974,,,,94.3,2016.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.33,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,0.002,0.024,,,,-0.024,,0,0,0.542,0.542,28,26,28,26,1,0,6.0,1.0,,1.0,1.51,0.42,0.42,37.9,,,,,
SL,2025-09-24,87.3,-2.88,5.21,"Adell, Jo",666176,663568,,foul,,,,,4.0,Foul,R,R,R,LAA,KC,S,,,0,2,2025,0.06,-0.02,-0.6410534901113469,2.4369464540687926,,,,0,2,Bot,,,,,,,5.246305138412385,-127.11396848736597,-0.4723499454969851,-0.4061266633343069,26.52897058977064,-32.524579927651665,3.63,1.75,,,,87.1,2347.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.33,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,85.0,0.0,0.0,78.1,6.9,,0.0,,0,0,0.542,0.542,28,26,28,26,1,0,6.0,1.0,,1.0,3.01,-0.06,-0.06,29.9,-4.215654852653078,3.674681949736198,41.96810971952977,29.540207352439605,18.048967563806272
